1 0.1026 0.0001 0 0 0 0 0 0 0 0
0 0.8825 0.0424 0 0 0 0 0 0 0 0
0 0.0149 0.45 0.00035 0 0 0 0 0 0 0
0 0 0.43385 0.0584 0 0 0 0 0 0 0
0 0 0.0736 0.4667 0.00265 0 0 0 0 0 0
0 0 0.00005 0.43495 0.17845 0.00005 0 0 0 0 0
0 0 0 0.0396 0.5955 0.05135 0 0 0 0 0
0 0 0 0 0.22115 0.54415 0.02045 0 0 0 0
0 0 0 0 0.00225 0.396 0.5059 0.01995 0 0 0
0 0 0 0 0 0.00845 0.4672 0.59485 0.04765 0.00025 0
0 0 0 0 0 0 0.00645 0.38455 0.8064 0.21755 0.00535
0 0 0 0 0 0 0 0.00065 0.14595 0.7787 0.80045
0 0 0 0 0 0 0 0 0 0.0035 0.1942
0 0 0 0 0 0 0 0 0 0 0
