0.385401 0.3843604 0.2295063 0.0007323 0 0 0 0 0 0 0
0 0.0010352 0.5371904 0.4413389 0.0203972 0.0000383 0 0 0 0 0
0 0 0.0011404 0.2840517 0.5662586 0.1443569 0.0041925 0 0 0 0
0 0 0 0.0000285 0.0736866 0.4427753 0.3985063 0.0813831 0.0035917 0.0000285 0
0 0 0 0 0 0.0037878 0.1378335 0.3952863 0.3484066 0.1062218 0.0084641
0 0 0 0 0 0 0 0.0061188 0.1273169 0.3949309 0.4716334
0 0 0 0 0 0 0 0 0 0.024077 0.975923
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
