0.011 0 0 0 0 0 0 0 0 0 0 0 0 0
0.698 0.016 0 0 0 0 0 0 0 0 0 0 0 0
0.291 0.783 0.017 0 0 0 0 0 0 0 0 0 0 0
0 0.201 0.845 0.027 0 0 0 0 0 0 0 0 0 0
0 0 0.139 0.883 0.03 0 0 0 0 0 0 0 0 0
0 0 0 0.09 0.922 0.037 0 0 0 0 0 0 0 0
0 0 0 0 0.048 0.94 0.05 0 0 0 0 0 0 0
0 0 0 0 0 0.024 0.94 0.068 0 0 0 0 0 0
0 0 0 0 0 0 0.01 0.929 0.095 0 0 0 0 0
0 0 0 0 0 0 0 0.002 0.904 0.131 0 0 0 0
0 0 0 0 0 0 0 0 0 0.869 0.19 0 0 0
0 0 0 0 0 0 0 0 0 0 0.81 0.283 0 0
0 0 0 0 0 0 0 0 0 0 0 0.717 0.409 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
