1 0.0139 0 0 0 0 0 0 0 0 0
0 0.3783 0.00105 0 0 0 0 0 0 0 0
0 0.5646 0.02845 0 0 0 0 0 0 0 0
0 0.043 0.2247 0 0 0 0 0 0 0 0
0 0.0002 0.3007 0.0009 0 0 0 0 0 0 0
0 0 0.2732 0.0257 0 0 0 0 0 0 0
0 0 0.15465 0.15555 0.00015 0 0 0 0 0 0
0 0 0.017 0.3171 0.0032 0 0 0 0 0 0
0 0 0.00025 0.30305 0.043 0 0 0 0 0 0
0 0 0 0.1696 0.20235 0.001 0 0 0 0 0
0 0 0 0.02735 0.3517 0.01535 0 0 0 0 0
0 0 0 0.00075 0.2918 0.1283 0.00025 0 0 0 0
0 0 0 0 0.09925 0.3384 0.0125 0 0 0 0
0 0 0 0 0.00855 0.51695 0.98725 1 1 1 1
