pt_graph landings
4281 3
4461 3
4280 3
4279 3
4887 3
4282 3
5135 3
4709 3
4552 3
5222 3
4884 3
4283 3
4800 3
4365 3
5308 3
4553 3
4963 3
4798 3
4802 3
4799 3
5214 3
4715 3
4883 3
5221 3
4885 3
4460 3
4888 3
5294 3
4976 3
4366 3
4801 3
4710 3
4284 3
4550 3
4714 3
4882 3
4548 3
4972 3
4886 3
4797 3
5307 3
5295 3
5309 3
5136 3
4463 3
4464 3
4467 3
4286 3
4969 3
4970 3
4549 3
4459 3
5047 3
5131 3
4631 3
5133 3
4462 3
4707 3
4708 3
4465 3
4713 3
4881 3
5139 3
4971 3
4551 3
4796 3
4717 3
5048 3
4554 3
5134 3
5051 3
4891 3
4711 3
4285 3
4625 3
4626 3
5140 3
5129 3
5130 3
4275 3
4276 3
4277 3
4278 3
5212 3
5213 3
4964 3
5215 3
4466 3
4803 3
4804 3
5487 3
4716 3
4807 3
4808 3
5132 3
4364 3
4540 3
4977 3
4367 3
4542 3
4712 3
5138 3
4370 3
4640 3
4795 3
4373 3
4374 3
4375 3
4376 3
4889 3
4378 3
5052 3
5053 3
5054 3
5055 3
5056 3
4371 3
4806 3
4457 3
5304 3
4458 3
5306 3
4630 3
4632 3
4633 3
4634 3
4965 3
5216 3
4967 3
4968 3
4372 3
5128 3
4805 3
4973 3
4809 3
4975 3
4377 3
5049 3
4978 3
5297 3
5137 3
4545 3
4546 3
5220 3
4456 3
5141 3
5142 3
5143 3
5391 3
5210 3
5211 3
4890 3
4541 3
4892 3
4893 3
4894 3
4547 3
5218 3
4794 3
5058 3
4628 3
4629 3
4974 3
5392 3
4720 3
5050 3
4635 3
4966 3
4637 3
4638 3
4880 3
5219 3
4639 3
4274 3
5208 3
4718 3
5305 3
5061 3
4719 3
5395 3
4879 3
4368 3
4369 3
5057 3
4627 3
4455 3
5302 3
5303 3
5209 3
5488 3
5489 3
5398 3
5393 3
5396 3
5397 3
5400 3
5217 3
5399 3
4454 3
5060 3
5300 3
5301 3
5059 3
4722 3
4636 3
5299 3
5296 3
4452 3
5207 3
4544 3
4188 3
5490 3
5394 3
4453 3
4186 3
4185 3
4543 3
4187 3
5298 3
4721 3
5870 0
5476 0
5563 0
5561 0
6496 0
5716 0
5562 0
5482 0
5478 0
5649 0
5717 0
5575 0
6099 0
5564 0
5867 0
5574 0
5486 0
5389 0
6419 0
5480 0
5571 0
5477 0
5479 0
5570 0
6178 0
5481 0
5791 0
5648 0
5388 0
6417 0
6418 0
5875 0
5876 0
5877 0
6420 0
5573 0
5945 0
5946 0
6179 0
5650 0
5651 0
5484 0
5485 0
5874 0
5940 0
6495 0
5942 0
5797 0
5572 0
5879 0
5880 0
5868 0
5869 0
6113 0
5565 0
6415 0
6416 0
5387 0
5953 0
5796 0
5644 0
5878 0
5647 0
6177 0
6256 0
6257 0
5637 0
6259 0
5951 0
5386 0
6492 0
6493 0
5941 0
6024 0
6025 0
6026 0
6027 0
6028 0
6029 0
6258 0
6031 0
5652 0
6261 0
5793 0
5794 0
5795 0
6580 0
6581 0
5390 0
5718 0
5719 0
10071 0
6030 0
5722 0
5483 0
5792 0
5725 0
5726 0
5728 0
6251 0
5729 0
5645 0
6331 0
6332 0
6333 0
6334 0
6335 0
6336 0
6337 0
6338 0
5566 0
5567 0
5568 0
5569 0
6106 0
6107 0
6108 0
5866 0
6110 0
6111 0
5948 0
6032 0
5871 0
5872 0
6033 0
5873 0
6328 0
6329 0
6582 0
6583 0
6584 0
5800 0
5720 0
5721 0
5723 0
5724 0
5638 0
5639 0
5727 0
6185 0
6186 0
5643 0
6406 0
5646 0
6408 0
6409 0
6410 0
6180 0
6181 0
6182 0
6183 0
6184 0
5952 0
5640 0
6187 0
5943 0
5944 0
6190 0
6191 0
5947 0
6500 0
6112 0
5950 0
6503 0
6114 0
6664 0
6263 0
5642 0
6252 0
5798 0
5799 0
6255 0
5801 0
5802 0
6109 0
5804 0
5805 0
5806 0
6262 0
6034 0
6264 0
6265 0
6253 0
6254 0
6497 0
5731 0
6499 0
6100 0
6411 0
6260 0
6019 0
6494 0
6339 0
6340 0
6341 0
6585 0
6023 0
6104 0
6498 0
5803 0
5641 0
6501 0
6502 0
6020 0
6421 0
6413 0
6414 0
6407 0
6412 0
6330 0
6103 0
6022 0
6188 0
6105 0
6189 0
6101 0
6102 0
5730 0
6342 0
5949 0
6021 0
5883 0
5735 0
5884 0
5955 0
5576 0
5956 0
6200 0
6201 0
6116 0
5882 0
5881 0
5736 0
6507 0
5965 0
5962 0
6506 0
5959 0
5734 0
5954 0
5958 0
6349 0
6196 0
5815 0
5816 0
5967 0
5968 0
6351 0
5807 0
5812 0
6121 0
5733 0
6124 0
6348 0
6587 0
5963 0
5964 0
6197 0
6115 0
6117 0
6508 0
5957 0
6120 0
5891 0
6122 0
5814 0
6586 0
5895 0
5817 0
5818 0
5885 0
5886 0
5808 0
6118 0
6119 0
5890 0
6267 0
6345 0
6346 0
5894 0
6423 0
6424 0
5577 0
6426 0
6427 0
6428 0
5809 0
5810 0
6266 0
6037 0
6509 0
6510 0
6511 0
6042 0
5960 0
6588 0
6589 0
6045 0
6046 0
6198 0
6199 0
6036 0
6666 0
6667 0
5813 0
5893 0
5732 0
6670 0
9953 0
6272 0
5737 0
5738 0
6047 0
5966 0
6665 0
6343 0
6344 0
5743 0
6268 0
6422 0
6270 0
6271 0
5961 0
6273 0
6274 0
6275 0
6505 0
6035 0
5888 0
5889 0
5811 0
6038 0
6039 0
6040 0
6043 0
6123 0
6044 0
6350 0
6590 0
6591 0
6048 0
5655 0
5656 0
5657 0
9949 0
5892 0
6669 0
6347 0
5653 0
6192 0
6429 0
5819 0
5740 0
5654 0
5658 0
5739 0
6194 0
5741 0
6041 0
6269 0
6668 0
6352 0
