0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.414 0.002 0 0 0 0 0 0 0 0 0 0 0 0
0.581 0.562 0.002 0 0 0 0 0 0 0 0 0 0 0
0.004 0.435 0.664 0.003 0 0 0 0 0 0 0 0 0 0
0 0.001 0.333 0.77 0.006 0 0 0 0 0 0 0 0 0
0 0 0 0.227 0.875 0.009 0 0 0 0 0 0 0 0
0 0 0 0 0.119 0.936 0.013 0 0 0 0 0 0 0
0 0 0 0 0 0.055 0.97 0.023 0 0 0 0 0 0
0 0 0 0 0 0 0.017 0.975 0.041 0 0 0 0 0
0 0 0 0 0 0 0 0.003 0.959 0.076 0 0 0 0
0 0 0 0 0 0 0 0 0 0.924 0.156 0 0 0
0 0 0 0 0 0 0 0 0 0 0.844 0.316 0 0
0 0 0 0 0 0 0 0 0 0 0 0.684 0.585 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
