0.5563901 0.4362099 0.0074 0 0 0 0 0 0 0 0
0 0.1455035 0.8509936 0.0035029 0 0 0 0 0 0 0
0 0 0.3981497 0.5976651 0.0041853 0 0 0 0 0 0
0 0 0.000186 0.422122 0.5618375 0.0158546 0 0 0 0 0
0 0 0 0.0005986 0.2933034 0.6146278 0.0909091 0.0005612 0 0 0
0 0 0 0 0 0.0918188 0.4963614 0.3728751 0.0388027 0.0001421 0
0 0 0 0 0 0 0.0021233 0.1337853 0.3628448 0.3564945 0.1447522
0 0 0 0 0 0 0 0 0.0005606 0.1187023 0.8807372
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
