1 0.3243 0.00075 0 0 0 0 0 0 0 0
0 0.6753 0.2158 0 0 0 0 0 0 0 0
0 0.0004 0.5567 0.02345 0 0 0 0 0 0 0
0 0 0.225 0.39395 0.0026 0 0 0 0 0 0
0 0 0.00175 0.50635 0.16035 0.00065 0 0 0 0 0
0 0 0 0.07605 0.59965 0.0706 0.0002 0 0 0 0
0 0 0 0.0002 0.2331 0.55515 0.04515 0.0002 0 0 0
0 0 0 0 0.0043 0.36205 0.53 0.0462 0.0004 0 0
0 0 0 0 0 0.01155 0.41285 0.58115 0.07565 0.00125 0
0 0 0 0 0 0 0.0118 0.36805 0.70905 0.18935 0.0078
0 0 0 0 0 0 0 0.0044 0.21455 0.76145 0.51225
0 0 0 0 0 0 0 0 0.00035 0.04795 0.47895
0 0 0 0 0 0 0 0 0 0 0.001
0 0 0 0 0 0 0 0 0 0 0
