0.9987017 0.0012983 0 0 0 0 0 0 0 0 0
0 0.9997876 0.0002124 0 0 0 0 0 0 0 0
0 0.0756479 0.9243521 0 0 0 0 0 0 0 0
0 0 0.9946838 0.0053162 0 0 0 0 0 0 0
0 0 0.1474475 0.8519961 0.0005564 0 0 0 0 0 0
0 0 0 0.3002811 0.6773891 0.0223298 0 0 0 0 0
0 0 0 0 0.0312515 0.2299825 0.2367536 0.2349188 0.1880889 0.0687651 0.0102396
0 0 0 0 0 0 0 0.0041232 0.1093584 0.3775005 0.5090179
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
