0.045 0 0 0 0 0 0 0 0 0 0 0 0 0
0.86 0.056 0 0 0 0 0 0 0 0 0 0 0 0
0.095 0.89 0.069 0 0 0 0 0 0 0 0 0 0 0
0 0.054 0.899 0.074 0 0 0 0 0 0 0 0 0 0
0 0 0.032 0.909 0.092 0 0 0 0 0 0 0 0 0
0 0 0 0.017 0.901 0.117 0 0 0 0 0 0 0 0
0 0 0 0 0.007 0.88 0.14 0 0 0 0 0 0 0
0 0 0 0 0 0.003 0.859 0.179 0 0 0 0 0 0
0 0 0 0 0 0 0.001 0.821 0.225 0 0 0 0 0
0 0 0 0 0 0 0 0 0.775 0.283 0 0 0 0
0 0 0 0 0 0 0 0 0 0.717 0.371 0 0 0
0 0 0 0 0 0 0 0 0 0 0.629 0.477 0 0
0 0 0 0 0 0 0 0 0 0 0 0.523 0.605 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
