1 0.1178 0.00005 0 0 0 0 0 0 0 0
0 0.8237 0.04175 0 0 0 0 0 0 0 0
0 0.0584 0.37905 0.0004 0 0 0 0 0 0 0
0 0.0001 0.39735 0.03495 0 0 0 0 0 0 0
0 0 0.17535 0.28605 0.00105 0 0 0 0 0 0
0 0 0.00645 0.44375 0.0481 0.00005 0 0 0 0 0
0 0 0 0.21865 0.30825 0.00455 0 0 0 0 0
0 0 0 0.01615 0.45465 0.09855 0.00035 0 0 0 0
0 0 0 0.00005 0.1774 0.41135 0.0229 0.00005 0 0 0
0 0 0 0 0.0105 0.40315 0.25565 0.0068 0.00005 0 0
0 0 0 0 0.00005 0.0809 0.5073 0.1404 0.00285 0 0
0 0 0 0 0 0.00145 0.20395 0.517 0.091 0.00185 0
0 0 0 0 0 0 0.00985 0.3139 0.50095 0.07895 0.00165
0 0 0 0 0 0 0 0.02185 0.40515 0.9192 0.99835
