pt_graph landings
4554 1
5214 1
4887 1
4461 1
4285 1
4279 1
4972 1
4282 1
4553 1
4886 1
5294 1
4971 1
4963 1
5050 1
5137 1
5216 1
4452 1
4453 1
4640 1
4639 1
4550 1
4552 1
5130 1
5047 1
4460 1
5049 1
4278 1
4283 1
5136 1
4464 1
4284 1
4546 1
4547 1
4804 1
5129 1
4885 1
4459 1
5048 1
4277 1
5133 1
4462 1
5215 1
4367 1
5138 1
4802 1
4286 1
4370 1
5128 1
5221 1
5222 1
5131 1
4375 1
4376 1
5295 1
5135 1
5052 1
5053 1
4893 1
5139 1
4454 1
4548 1
4549 1
4551 1
4374 1
5307 1
5306 1
5308 1
4798 1
4280 1
4281 1
4801 1
4465 1
4803 1
4467 1
4456 1
4970 1
4458 1
4973 1
5132 1
4364 1
5134 1
4366 1
4978 1
4709 1
4710 1
4369 1
4545 1
4969 1
4713 1
5220 1
4715 1
4716 1
5391 1
5392 1
5051 1
4186 1
4187 1
5054 1
4894 1
5300 1
4712 1
4455 1
4714 1
4275 1
4276 1
4629 1
4630 1
5309 1
5212 1
4463 1
4965 1
4635 1
4636 1
4637 1
4638 1
5219 1
4882 1
4806 1
4807 1
4808 1
4365 1
4977 1
4540 1
4707 1
4708 1
4368 1
4711 1
4880 1
4881 1
4457 1
4883 1
4884 1
4717 1
4718 1
5393 1
5394 1
5395 1
5396 1
4892 1
5055 1
5301 1
4625 1
4968 1
5304 1
5305 1
4795 1
4796 1
4797 1
4631 1
4799 1
4800 1
4964 1
4543 1
5217 1
5218 1
5399 1
5140 1
4805 1
5142 1
4974 1
4809 1
4975 1
4976 1
4541 1
4542 1
5397 1
4879 1
5398 1
4967 1
5303 1
5141 1
4794 1
5143 1
5489 1
5490 1
4888 1
4721 1
4722 1
4634 1
5299 1
4466 1
5298 1
4966 1
4274 1
4371 1
4628 1
5060 1
5061 1
5211 1
4632 1
4633 1
4185 1
4188 1
4544 1
4890 1
5297 1
5302 1
4626 1
4372 1
4373 1
5488 1
5210 1
4719 1
4720 1
5213 1
4889 1
4891 1
5207 1
5208 1
5296 1
5056 1
5059 1
5400 1
5209 1
5058 1
4378 1
4377 1
5487 1
4627 1
5057 1
6024 4
6112 4
5652 4
5942 4
5388 4
5953 4
6186 4
5476 4
5480 4
6179 4
5565 4
5479 4
5387 4
5386 4
5641 4
5483 4
6025 4
5943 4
5477 4
5389 4
5880 4
5649 4
5575 4
6113 4
5564 4
6019 4
6020 4
6021 4
6023 4
6264 4
6187 4
5570 4
5478 4
6027 4
5574 4
5720 4
6030 4
5481 4
5482 4
6033 4
6034 4
5484 4
6492 4
5716 4
5717 4
6026 4
5879 4
5719 4
5648 4
5561 4
5650 4
6099 4
6100 4
6101 4
6331 4
6022 4
5568 4
6265 4
5941 4
5571 4
5572 4
6028 4
6029 4
6111 4
5868 4
5869 4
6114 4
5566 4
5872 4
5873 4
6493 4
6494 4
5878 4
5718 4
6407 4
6408 4
5721 4
5722 4
5723 4
5724 4
5871 4
6414 4
6415 4
5643 4
5644 4
5645 4
5646 4
5647 4
6177 4
6178 4
6257 4
6180 4
5651 4
6182 4
6183 4
5567 4
6185 4
5940 4
5569 4
6188 4
5944 4
5573 4
6110 4
5947 4
5948 4
5949 4
5950 4
5951 4
5952 4
5793 4
5485 4
5486 4
5390 4
6406 4
6496 4
6497 4
6498 4
6499 4
6328 4
6329 4
5640 4
6503 4
5725 4
5642 4
6417 4
6418 4
10071 4
6420 4
6255 4
6256 4
6339 4
6258 4
6259 4
6260 4
6261 4
6262 4
6263 4
6103 4
5874 4
6106 4
6107 4
6108 4
6109 4
5866 4
5867 4
6031 4
6032 4
5791 4
5792 4
5806 4
6332 4
6333 4
5875 4
6495 4
5798 4
5799 4
5800 4
5801 4
6500 4
6501 4
6330 4
5805 4
5639 4
6102 4
6412 4
6334 4
6335 4
6336 4
6337 4
6338 4
5946 4
6340 4
5562 4
5563 4
6342 4
6341 4
6413 4
6184 4
5794 4
6104 4
6105 4
5877 4
5945 4
6585 4
6191 4
6664 4
5803 4
5870 4
5804 4
5637 4
5638 4
6416 4
5795 4
5876 4
6419 4
6584 4
6421 4
6189 4
5802 4
6252 4
6502 4
5727 4
5728 4
6410 4
6411 4
6583 4
5731 4
5796 4
6254 4
6181 4
5726 4
6190 4
5730 4
5797 4
5729 4
6580 4
6251 4
6409 4
6582 4
6253 4
6581 4
6198 9
5577 9
5742 9
5743 9
6424 9
5954 9
6116 9
6268 9
5741 9
6344 9
6124 9
5653 9
6267 9
5655 9
6115 9
6266 9
6423 9
6193 9
5656 9
6422 9
6196 9
6117 9
6194 9
6195 9
5889 9
5890 9
6035 9
5955 9
6123 9
5960 9
5961 9
5734 9
5735 9
6426 9
6197 9
5887 9
5739 9
5740 9
5657 9
5658 9
5895 9
6350 9
5732 9
5733 9
6192 9
6272 9
6273 9
5737 9
5738 9
6668 9
6199 9
5956 9
6748 9
6269 9
6122 9
6270 9
6271 9
6043 9
5962 9
5963 9
6274 9
6275 9
5966 9
5807 9
5808 9
5809 9
6349 9
5892 9
5959 9
6042 9
5814 9
5815 9
5816 9
5736 9
6343 9
5819 9
6345 9
6346 9
5821 9
6347 9
6348 9
5958 9
5813 9
6352 9
9953 9
5576 9
6665 9
6666 9
6667 9
6048 9
6669 9
6200 9
6201 9
5957 9
5811 9
6351 9
9949 9
5893 9
6044 9
6045 9
5964 9
5965 9
6427 9
5885 9
6504 9
5888 9
5810 9
6120 9
6040 9
6509 9
6041 9
5894 9
10087 9
6425 9
5817 9
6047 9
5654 9
6429 9
6118 9
6119 9
6505 9
6121 9
6038 9
6508 9
6586 9
6587 9
6588 9
6046 9
6589 9
5886 9
5884 9
5820 9
5967 9
6670 9
5968 9
5812 9
5891 9
6510 9
6511 9
6591 9
5881 9
6428 9
5818 9
6036 9
5883 9
6039 9
6590 9
6037 9
6507 9
5882 9
6506 9
7159 3
6396 3
6795 3
6801 3
6802 3
6800 3
6569 3
6570 3
6799 3
6870 3
7016 3
7017 3
6481 3
7015 3
7019 3
6871 3
10093 3
6797 3
6401 3
10035 3
6479 3
7158 3
7357 3
7358 3
7359 3
6480 3
9922 3
6724 3
6397 3
6398 3
6399 3
6565 3
10034 3
7160 3
6643 3
10053 3
10070 3
6723 3
7018 3
6648 3
6649 3
6869 3
7223 3
6872 3
6400 3
7354 3
6642 3
6567 3
6568 3
6719 3
6720 3
6796 3
7360 3
7361 3
6798 3
7154 3
7155 3
6873 3
7157 3
6641 3
6402 3
6318 3
6644 3
6645 3
6721 3
6722 3
6939 3
6940 3
6941 3
6942 3
7156 3
7225 3
6564 3
7086 3
7087 3
7356 3
7088 3
7286 3
6647 3
6867 3
6868 3
7221 3
7222 3
7224 3
6486 3
6487 3
6566 3
7355 3
7425 3
6482 3
7089 3
7287 3
7288 3
6943 3
6483 3
6484 3
6485 3
7429 3
6944 3
6727 3
7085 3
6725 3
7289 3
7426 3
6646 3
7427 3
6561 3
7290 3
7291 3
6726 3
7090 3
6562 3
6563 3
7219 3
7220 3
7292 3
7428 3
6572 12
6878 12
6571 12
6806 12
6804 12
6956 12
6807 12
6573 12
6955 12
6874 12
7100 12
6888 12
6879 12
6880 12
6574 12
7101 12
6575 12
6883 12
6884 12
6491 12
6886 12
6803 12
7240 12
7241 12
6805 12
7102 12
7103 12
7104 12
6881 12
6811 12
6812 12
6813 12
6885 12
6815 12
6887 12
6817 12
7172 12
6818 12
7161 12
6808 12
6809 12
6810 12
7092 12
7093 12
7094 12
7095 12
7096 12
7097 12
7098 12
6959 12
6875 12
6876 12
6877 12
7231 12
6737 12
7233 12
6882 12
7235 12
7236 12
7237 12
7238 12
7239 12
7023 12
7024 12
7025 12
7026 12
7162 12
7232 12
7164 12
7165 12
7166 12
7167 12
6814 12
7169 12
6816 12
7171 12
6946 12
6947 12
6948 12
6949 12
7163 12
7091 12
6952 12
6953 12
6954 12
7306 12
7307 12
6957 12
6958 12
7437 12
7099 12
7439 12
7440 12
7441 12
7442 12
7443 12
7234 12
7362 12
7363 12
7020 12
7021 12
7022 12
6488 12
6489 12
6490 12
7497 12
7027 12
7028 12
7029 12
7030 12
7031 12
7032 12
7168 12
7505 12
7170 12
6945 12
7508 12
7509 12
7173 12
7174 12
6950 12
6951 12
7430 12
7431 12
7432 12
7433 12
7434 12
7435 12
7436 12
7226 12
7227 12
7228 12
7229 12
7230 12
7574 12
7575 12
7576 12
7577 12
7578 12
7579 12
7580 12
6576 12
6577 12
6578 12
6579 12
6889 12
7498 12
7499 12
7500 12
7501 12
7502 12
7503 12
7504 12
7293 12
7506 12
7507 12
7296 12
7297 12
7298 12
7299 12
7300 12
7301 12
7302 12
7303 12
7304 12
7305 12
6650 12
6651 12
6652 12
6653 12
6654 12
6655 12
6656 12
6657 12
6658 12
6659 12
6660 12
6661 12
6662 12
6663 12
7364 12
7365 12
7366 12
7367 12
7368 12
7369 12
7370 12
7371 12
7372 12
7373 12
7374 12
7375 12
7376 12
7033 12
7294 12
7295 12
6728 12
6729 12
6730 12
6731 12
6732 12
6733 12
6734 12
6735 12
6736 12
10081 12
6738 12
6739 12
6740 12
6741 12
6742 12
7438 12
