1 0.2936 0.0023 0 0 0 0 0 0 0 0
0 0.6978 0.1651 0.00015 0 0 0 0 0 0 0
0 0.0086 0.4971 0.0155 0 0 0 0 0 0 0
0 0 0.30715 0.22975 0.0021 0 0 0 0 0 0
0 0 0.0282 0.48315 0.05485 0.00025 0 0 0 0 0
0 0 0.00015 0.25055 0.3465 0.01265 0.00005 0 0 0 0
0 0 0 0.0208 0.4534 0.1691 0.00385 0 0 0 0
0 0 0 0.0001 0.1376 0.47305 0.0789 0.00135 0 0 0
0 0 0 0 0.00555 0.30575 0.38555 0.04105 0.0006 0 0
0 0 0 0 0 0.0386 0.4307 0.3049 0.02625 0.00055 0
0 0 0 0 0 0.0006 0.0984 0.4902 0.2582 0.02005 0.00035
0 0 0 0 0 0 0.00255 0.15725 0.52215 0.25165 0.0229
0 0 0 0 0 0 0 0.00525 0.1858 0.54005 0.28245
0 0 0 0 0 0 0 0 0.007 0.1877 0.6943
