0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.303 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.675 0.409 0.001 0 0 0 0 0 0 0 0 0 0 0
0.021 0.584 0.489 0.002 0 0 0 0 0 0 0 0 0 0
0 0.005 0.507 0.591 0.003 0 0 0 0 0 0 0 0 0
0 0 0.002 0.406 0.705 0.005 0 0 0 0 0 0 0 0
0 0 0 0.001 0.291 0.811 0.007 0 0 0 0 0 0 0
0 0 0 0 0 0.184 0.894 0.011 0 0 0 0 0 0
0 0 0 0 0 0 0.099 0.945 0.016 0 0 0 0 0
0 0 0 0 0 0 0 0.044 0.971 0.027 0 0 0 0
0 0 0 0 0 0 0 0 0.012 0.971 0.05 0 0 0
0 0 0 0 0 0 0 0 0 0.002 0.95 0.093 0 0
0 0 0 0 0 0 0 0 0 0 0 0.907 0.176 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
