1 0.052 0.00005 0 0 0 0 0 0 0 0
0 0.8716 0.0128 0 0 0 0 0 0 0 0
0 0.0764 0.32395 0.00005 0 0 0 0 0 0 0
0 0 0.40485 0.00775 0 0 0 0 0 0 0
0 0 0.2522 0.2135 0.00015 0 0 0 0 0 0
0 0 0.00615 0.4888 0.015 0 0 0 0 0 0
0 0 0 0.2777 0.2807 0.0008 0 0 0 0 0
0 0 0 0.0122 0.53725 0.07755 0.00005 0 0 0 0
0 0 0 0 0.1654 0.52165 0.02245 0 0 0 0
0 0 0 0 0.0015 0.3857 0.4164 0.01195 0 0 0
0 0 0 0 0 0.0143 0.53285 0.4006 0.0156 0.00005 0
0 0 0 0 0 0 0.02825 0.5709 0.5294 0.0439 0.00045
0 0 0 0 0 0 0 0.01655 0.4538 0.79865 0.2311
0 0 0 0 0 0 0 0 0.0012 0.1574 0.76845
