1 0.014 0 0 0 0 0 0 0 0 0
0 0.3789 0.0008 0 0 0 0 0 0 0 0
0 0.5687 0.03125 0 0 0 0 0 0 0 0
0 0.0384 0.22605 0.00005 0 0 0 0 0 0 0
0 0 0.29745 0.00105 0 0 0 0 0 0 0
0 0 0.27285 0.0247 0 0 0 0 0 0 0
0 0 0.1536 0.16175 0.0001 0 0 0 0 0 0
0 0 0.0179 0.31035 0.0032 0 0 0 0 0 0
0 0 0.0001 0.30595 0.04225 0 0 0 0 0 0
0 0 0 0.16865 0.20375 0.00095 0 0 0 0 0
0 0 0 0.0267 0.3519 0.01685 0 0 0 0 0
0 0 0 0.0008 0.2886 0.12545 0.0007 0 0 0 0
0 0 0 0 0.10185 0.33975 0.01265 0 0 0 0
0 0 0 0 0.00835 0.517 0.98665 1 1 1 1
