1 0.1192 0.00025 0 0 0 0 0 0 0 0
0 0.8267 0.04475 0 0 0 0 0 0 0 0
0 0.0541 0.3687 0.00065 0 0 0 0 0 0 0
0 0 0.39715 0.0355 0 0 0 0 0 0 0
0 0 0.1831 0.2829 0.00165 0 0 0 0 0 0
0 0 0.00605 0.44505 0.04785 0 0 0 0 0 0
0 0 0 0.21845 0.3053 0.00495 0 0 0 0 0
0 0 0 0.0174 0.45255 0.10135 0.0005 0 0 0 0
0 0 0 0.00005 0.1822 0.40815 0.026 0 0 0 0
0 0 0 0 0.01045 0.4045 0.249 0.00735 0 0 0
0 0 0 0 0 0.07965 0.50975 0.1404 0.00295 0 0
0 0 0 0 0 0.0014 0.20555 0.51095 0.09095 0.0018 0
0 0 0 0 0 0 0.0092 0.31945 0.49625 0.07905 0.00215
0 0 0 0 0 0 0 0.02185 0.40985 0.91915 0.99785
