1 0.0198 0 0 0 0 0 0 0 0 0
0 0.6526 0.0023 0 0 0 0 0 0 0 0
0 0.3263 0.10975 0 0 0 0 0 0 0 0
0 0.0013 0.37275 0.0001 0 0 0 0 0 0 0
0 0 0.3245 0.01725 0 0 0 0 0 0 0
0 0 0.1822 0.20195 0.00015 0 0 0 0 0 0
0 0 0.0085 0.39755 0.007 0 0 0 0 0 0
0 0 0 0.31835 0.1254 0.00005 0 0 0 0 0
0 0 0 0.06405 0.4111 0.009 0 0 0 0 0
0 0 0 0.00075 0.37465 0.152 0.0008 0 0 0 0
0 0 0 0 0.0807 0.47635 0.0295 0.00005 0 0 0
0 0 0 0 0.001 0.331 0.3195 0.007 0 0 0
0 0 0 0 0 0.0315 0.5275 0.1813 0.00195 0 0
0 0 0 0 0 0.0001 0.1227 0.81165 0.99805 1 1
