0.3863092 0.3851889 0.2279997 0.0005022 0 0 0 0 0 0 0
0 0.0011156 0.541181 0.4388921 0.0187728 0.0000385 0 0 0 0 0
0 0 0.0010005 0.2859668 0.5668645 0.1425999 0.0035683 0 0 0 0
0 0 0 0.0000855 0.0716586 0.4441752 0.4004504 0.0805518 0.0030784 0 0
0 0 0 0 0 0.0032837 0.137047 0.3978421 0.3507916 0.1026856 0.0083499
0 0 0 0 0 0 0.0000255 0.0054098 0.1259569 0.3981066 0.4705012
0 0 0 0 0 0 0 0 0 0.0171149 0.9828851
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
