1 0.0873 0.00005 0 0 0 0 0 0 0 0
0 0.8949 0.03355 0 0 0 0 0 0 0 0
0 0.0178 0.4468 0.0002 0 0 0 0 0 0 0
0 0 0.4395 0.0494 0 0 0 0 0 0 0
0 0 0.08005 0.46675 0.0013 0 0 0 0 0 0
0 0 0.00005 0.44395 0.16985 0.00015 0 0 0 0 0
0 0 0 0.0397 0.61525 0.04975 0.00005 0 0 0 0
0 0 0 0 0.21275 0.58415 0.026 0 0 0 0
0 0 0 0 0.00085 0.36345 0.589 0.0318 0.00005 0 0
0 0 0 0 0 0.0025 0.38355 0.7359 0.1047 0.0006 0
0 0 0 0 0 0 0.0014 0.2323 0.8674 0.48965 0.03575
0 0 0 0 0 0 0 0 0.02785 0.50975 0.9571
0 0 0 0 0 0 0 0 0 0 0.00715
0 0 0 0 0 0 0 0 0 0 0
