1 0.2966 0.0033 0 0 0 0 0 0 0 0
0 0.6979 0.1725 0.00015 0 0 0 0 0 0 0
0 0.0055 0.4955 0.01705 0.00005 0 0 0 0 0 0
0 0 0.30225 0.23655 0.002 0.00005 0 0 0 0 0
0 0 0.02645 0.48335 0.0613 0.0002 0 0 0 0 0
0 0 0 0.2425 0.34865 0.01605 0.0001 0 0 0 0
0 0 0 0.02035 0.44495 0.17115 0.0048 0 0 0 0
0 0 0 0.00005 0.13715 0.47325 0.08275 0.0017 0 0 0
0 0 0 0 0.0059 0.3037 0.38575 0.0452 0.0009 0 0
0 0 0 0 0 0.03515 0.42915 0.30595 0.0292 0.0009 0
0 0 0 0 0 0.00045 0.0959 0.4901 0.2617 0.02425 0.00075
0 0 0 0 0 0 0.00155 0.152 0.515 0.25495 0.0268
0 0 0 0 0 0 0 0.00505 0.18645 0.53875 0.2849
0 0 0 0 0 0 0 0 0.00675 0.18115 0.68755
