0.7575184 0.2408151 0.0016665 0 0 0 0 0 0 0 0
0 0.6165822 0.3834178 0 0 0 0 0 0 0 0
0 0.0007782 0.9596195 0.0396022 0 0 0 0 0 0 0
0 0 0.3717887 0.623768 0.0044434 0 0 0 0 0 0
0 0 0.0030969 0.7570417 0.2390503 0.0008111 0 0 0 0 0
0 0 0 0.1040296 0.7994627 0.0961048 0.000403 0 0 0 0
0 0 0 0.0002999 0.2830664 0.6620479 0.0544059 0.00018 0 0 0
0 0 0 0 0.0042431 0.3867084 0.5605707 0.0482126 0.0002652 0 0
0 0 0 0 0 0.0105524 0.3805744 0.5366581 0.0709763 0.0012388 0
0 0 0 0 0 0 0.0086508 0.2837691 0.5500427 0.1511366 0.0064008
0 0 0 0 0 0 0 0.0025521 0.1431546 0.5071359 0.3471574
0 0 0 0 0 0 0 0 0.0005737 0.0932301 0.9061962
0 0 0 0 0 0 0 0 0 0 1
0 0 0 0 0 0 0 0 0 0 0
