pt_graph landings
45 2
6 2
242 2
28 2
9856 2
241 2
239 2
9867 2
300 2
301 2
9883 2
243 2
9 2
9870 2
195 2
247 2
240 2
297 2
202 2
199 2
204 2
17 2
196 2
167 2
27 2
138 2
201 2
137 2
238 2
200 2
295 2
166 2
298 2
299 2
203 2
246 2
197 2
9858 2
244 2
296 2
358 2
9873 2
293 2
198 2
245 2
16 2
357 2
248 2
14 2
8 2
303 2
302 2
294 2
15 2
165 2
356 2
292 2
164 2
237 2
236 2
355 2
249 2
235 2
7 2
354 2
95 4
96 4
208 4
94 4
122 4
207 4
109 4
118 4
123 4
211 4
117 4
125 4
149 4
150 4
124 4
116 4
212 4
169 4
37 4
151 4
93 4
110 4
170 4
115 4
108 4
168 4
182 4
363 4
180 4
172 4
153 4
213 4
171 4
91 4
181 4
148 4
90 4
206 4
22 4
173 4
205 4
112 4
30 4
88 4
111 4
214 4
215 4
216 4
217 4
218 4
219 4
364 4
23 4
210 4
29 4
262 4
263 4
89 4
54 4
55 4
422 4
67 4
68 4
69 4
257 4
46 4
209 4
261 4
141 4
142 4
31 4
144 4
145 4
146 4
147 4
255 4
256 4
36 4
258 4
47 4
140 4
562 4
563 4
143 4
264 4
420 4
113 4
114 4
34 4
35 4
134 4
135 4
259 4
260 4
73 4
126 4
564 4
53 4
251 4
421 4
131 4
132 4
133 4
313 4
314 4
21 4
425 4
152 4
305 4
306 4
250 4
128 4
252 4
253 4
254 4
312 4
361 4
362 4
424 4
92 4
139 4
304 4
174 4
127 4
307 4
129 4
32 4
33 4
360 4
18 4
19 4
20 4
368 4
49 4
561 4
367 4
179 4
311 4
308 4
130 4
423 4
48 4
10025 4
494 4
71 4
310 4
429 4
70 4
309 4
485 4
178 4
50 4
359 4
51 4
72 4
493 4
74 4
431 4
52 4
487 4
419 4
488 4
75 4
492 4
365 4
370 4
366 4
486 4
177 4
491 4
369 4
87 4
176 4
490 4
430 4
175 4
489 4
428 4
427 4
426 4
221 4
222 4
714 4
498 4
154 4
316 4
713 4
315 4
184 4
574 4
571 4
436 4
183 4
715 4
155 4
318 4
156 4
9892 4
573 4
570 4
569 4
265 4
572 4
376 4
499 4
495 4
496 4
220 4
797 4
319 4
565 4
373 4
9838 4
435 4
372 4
320 4
566 4
375 4
500 4
268 4
269 4
267 4
718 4
433 4
434 4
497 4
568 4
437 4
317 4
502 4
9880 4
641 4
795 4
796 4
374 4
721 4
640 4
716 4
717 4
501 4
371 4
719 4
266 4
567 4
575 4
639 4
643 4
10016 4
9878 4
432 4
642 4
638 4
720 4
514 8
448 8
1041 8
9987 8
513 8
447 8
966 8
964 8
512 8
446 8
726 8
803 8
1042 8
884 8
965 8
1040 8
584 8
798 8
388 8
892 8
805 8
648 8
583 8
649 8
885 8
727 8
799 8
806 8
9837 8
724 8
725 8
582 8
963 8
804 8
10017 8
651 8
581 8
1039 8
891 8
722 8
962 8
889 8
9999 8
650 8
579 8
887 8
723 8
580 8
970 8
969 8
802 8
967 8
888 8
890 8
886 8
801 8
968 8
800 8
817 12
451 12
665 12
816 12
659 12
1043 12
656 12
667 12
731 12
666 12
732 12
728 12
450 12
658 12
815 12
1045 12
729 12
601 12
449 12
657 12
733 12
1125 12
655 12
813 12
390 12
452 12
734 12
810 12
902 12
811 12
812 12
900 12
389 12
730 12
903 12
453 12
1124 12
982 12
1123 12
744 12
822 12
1197 12
590 12
1044 12
654 12
905 12
906 12
821 12
904 12
899 12
743 12
1195 12
588 12
589 12
1055 12
1110 12
1201 12
1046 12
1047 12
668 12
907 12
391 12
820 12
898 12
1122 12
652 12
653 12
1194 12
518 12
591 12
600 12
1116 12
1117 12
1051 12
742 12
897 12
741 12
809 12
808 12
1196 12
1054 12
1193 12
1198 12
599 12
1114 12
1115 12
1118 12
908 12
819 12
981 12
1120 12
1121 12
978 12
1192 12
517 12
807 12
1199 12
901 12
1200 12
1048 12
818 12
735 12
736 12
1052 12
979 12
1053 12
516 12
977 12
1191 12
1111 12
1112 12
814 12
986 12
1049 12
1281 12
1050 12
896 12
515 12
980 12
894 12
893 12
976 12
983 12
519 12
520 12
985 12
586 12
1280 12
1282 12
1119 12
984 12
1370 12
585 12
975 12
1283 12
1284 12
1279 12
1057 12
1056 12
1113 12
895 12
587 12
973 12
1058 12
1059 12
974 12
971 12
972 12
1216 5
1133 5
829 5
1217 5
1475 5
914 5
919 5
1129 5
1127 5
1473 5
750 5
828 5
1215 5
1298 5
1476 5
918 5
827 5
999 5
1212 5
749 5
1214 5
998 5
1128 5
1130 5
747 5
1135 5
1297 5
1464 5
748 5
1126 5
995 5
746 5
826 5
1477 5
1470 5
1471 5
1204 5
1134 5
909 5
1296 5
996 5
1213 5
1469 5
669 5
1293 5
915 5
1132 5
1210 5
1379 5
1203 5
1467 5
1663 5
1466 5
670 5
745 5
1468 5
1138 5
823 5
824 5
1474 5
1131 5
1295 5
1202 5
1205 5
1465 5
990 5
992 5
1211 5
671 5
1386 5
1292 5
1069 5
1472 5
1072 5
1378 5
1377 5
602 5
603 5
1285 5
1371 5
993 5
1291 5
994 5
910 5
911 5
825 5
913 5
1374 5
1294 5
989 5
987 5
988 5
991 5
1372 5
1207 5
1136 5
672 5
1666 5
997 5
912 5
1384 5
1139 5
1071 5
1060 5
1380 5
1299 5
1301 5
1567 5
1290 5
1289 5
1067 5
1068 5
1568 5
1572 5
1061 5
1140 5
1571 5
1566 5
1208 5
1300 5
1206 5
1064 5
1383 5
1209 5
1137 5
1570 5
1376 5
1573 5
1070 5
1382 5
1373 5
1664 5
1381 5
1066 5
1385 5
1569 5
1665 5
1375 5
1286 5
1288 5
1387 5
1065 5
1287 5
1063 5
1565 5
1062 5
1575 4
1574 4
1768 4
1670 4
1770 4
10114 4
1860 4
1769 4
1667 4
1668 4
1669 4
1671 4
1478 4
1672 4
1859 4
1764 4
1766 4
1765 4
1858 4
1767 4
9944 4
921 8
922 8
10038 8
751 8
837 8
838 8
9907 8
1001 8
923 8
839 8
752 8
836 8
9866 8
673 8
291 5
290 5
350 5
351 5
288 5
613 5
343 5
353 5
289 5
618 5
10037 5
611 5
349 5
1150 5
760 5
757 5
612 5
352 5
405 5
614 5
9983 5
345 5
1010 5
1012 5
685 5
686 5
687 5
610 5
761 5
344 5
617 5
1003 5
406 5
768 5
287 5
852 5
684 5
347 5
348 5
609 5
759 5
1313 5
616 5
404 5
763 5
1004 5
853 5
683 5
925 5
346 5
1149 5
543 5
929 5
9847 5
675 5
676 5
615 5
1073 5
764 5
1005 5
924 5
854 5
767 5
607 5
608 5
544 5
1311 5
1312 5
472 5
762 5
403 5
475 5
476 5
766 5
465 5
753 5
754 5
755 5
756 5
470 5
674 5
758 5
473 5
677 5
10048 5
