1 0.3745 0.00085 0 0 0 0 0 0 0 0
0 0.6255 0.27785 0.00005 0 0 0 0 0 0 0
0 0 0.58855 0.04445 0 0 0 0 0 0 0
0 0 0.1327 0.54175 0.00815 0 0 0 0 0 0
0 0 0.00005 0.4048 0.36645 0.00325 0 0 0 0 0
0 0 0 0.00895 0.5875 0.29095 0.0038 0 0 0 0
0 0 0 0 0.0379 0.6609 0.32805 0.0076 0 0 0
0 0 0 0 0 0.0449 0.64935 0.5141 0.03595 0.0001 0
0 0 0 0 0 0 0.0188 0.4771 0.81375 0.2419 0.009
0 0 0 0 0 0 0 0.0012 0.1503 0.75605 0.8533
0 0 0 0 0 0 0 0 0 0.00195 0.1377
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
