pt_graph landings
245 36
17 36
199 36
45 36
201 36
16 36
9867 36
248 36
244 36
15 36
198 36
203 36
249 36
200 36
138 36
28 36
204 36
7 36
236 36
202 36
14 36
9883 36
166 36
9873 36
9856 36
167 36
6 36
8 36
246 36
243 36
197 36
196 36
355 36
303 36
9858 36
165 36
238 36
356 36
242 36
241 36
299 36
27 36
301 36
247 36
354 36
240 36
235 36
293 36
164 36
195 36
9870 36
239 36
296 36
237 36
9 36
357 36
137 36
295 36
297 36
300 36
292 36
294 36
302 36
358 36
298 36
47 46
89 46
143 46
90 46
93 46
37 46
112 46
95 46
48 46
92 46
147 46
144 46
91 46
96 46
49 46
46 46
122 46
31 46
32 46
142 46
30 46
145 46
146 46
36 46
113 46
94 46
123 46
124 46
148 46
126 46
110 46
111 46
210 46
370 46
114 46
251 46
18 46
117 46
118 46
150 46
151 46
125 46
109 46
174 46
29 46
50 46
211 46
88 46
33 46
115 46
19 46
20 46
170 46
171 46
172 46
173 46
153 46
259 46
141 46
369 46
212 46
492 46
493 46
116 46
168 46
21 46
22 46
23 46
108 46
258 46
72 46
260 46
261 46
87 46
263 46
264 46
252 46
253 46
218 46
219 46
256 46
257 46
71 46
561 46
140 46
10025 46
262 46
52 46
129 46
34 46
35 46
254 46
255 46
169 46
70 46
314 46
363 46
152 46
74 46
75 46
491 46
306 46
307 46
494 46
216 46
311 46
69 46
149 46
182 46
205 46
364 46
563 46
564 46
209 46
176 46
177 46
213 46
310 46
215 46
312 46
217 46
68 46
425 46
313 46
73 46
489 46
175 46
368 46
51 46
130 46
214 46
309 46
178 46
181 46
55 46
132 46
426 46
562 46
207 46
490 46
430 46
431 46
419 46
250 46
54 46
134 46
427 46
139 46
179 46
488 46
304 46
305 46
208 46
308 46
180 46
485 46
53 46
429 46
135 46
365 46
206 46
127 46
128 46
420 46
366 46
486 46
428 46
133 46
361 46
487 46
367 46
423 46
422 46
67 46
362 46
424 46
421 46
359 46
360 46
131 46
9878 13
9880 13
220 13
571 13
573 13
222 13
10016 13
373 13
574 13
572 13
375 13
268 13
374 13
570 13
372 13
713 13
267 13
156 13
436 13
265 13
796 13
435 13
221 13
269 13
266 13
795 13
371 13
567 13
497 13
155 13
568 13
569 13
433 13
643 13
498 13
575 13
437 13
496 13
154 13
9838 13
432 13
320 13
566 13
718 13
434 13
495 13
9892 13
716 13
500 13
797 13
502 13
717 13
565 13
319 13
642 13
315 13
638 13
719 13
715 13
640 13
318 13
720 13
501 13
714 13
639 13
317 13
184 13
721 13
183 13
316 13
499 13
376 13
641 13
9999 8
649 8
514 8
9987 8
651 8
9837 8
388 8
1041 8
648 8
513 8
726 8
806 8
889 8
727 8
1042 8
1040 8
805 8
584 8
800 8
446 8
890 8
804 8
963 8
891 8
964 8
886 8
798 8
1039 8
650 8
512 8
579 8
799 8
801 8
723 8
722 8
448 8
580 8
583 8
965 8
581 8
582 8
969 8
447 8
962 8
724 8
892 8
725 8
970 8
802 8
888 8
884 8
803 8
887 8
10017 8
968 8
966 8
885 8
967 8
815 3
817 3
813 3
515 3
814 3
816 3
1044 3
732 3
516 3
652 3
982 3
1123 3
1115 3
1119 3
984 3
980 3
1118 3
452 3
812 3
818 3
653 3
731 3
900 3
1116 3
1280 3
1043 3
1124 3
1370 3
985 3
453 3
389 3
981 3
810 3
979 3
1117 3
1282 3
901 3
902 3
903 3
1122 3
520 3
451 3
449 3
1045 3
1279 3
391 3
1114 3
898 3
899 3
1283 3
517 3
518 3
986 3
737 3
1191 3
1110 3
1192 3
659 3
811 3
601 3
742 3
743 3
897 3
665 3
983 3
519 3
668 3
1121 3
736 3
654 3
1112 3
450 3
1113 3
1059 3
729 3
744 3
1197 3
666 3
734 3
904 3
905 3
586 3
733 3
1111 3
1125 3
978 3
658 3
1195 3
730 3
822 3
1198 3
1120 3
667 3
735 3
1049 3
587 3
1053 3
908 3
819 3
809 3
896 3
1196 3
657 3
821 3
1199 3
1284 3
1201 3
600 3
1052 3
585 3
972 3
1046 3
1193 3
390 3
1058 3
1200 3
1047 3
907 3
1281 3
971 3
588 3
1051 3
728 3
741 3
1057 3
599 3
906 3
1048 3
1050 3
1194 3
738 3
739 3
808 3
656 3
1056 3
975 3
1055 3
740 3
893 3
591 3
895 3
894 3
977 3
820 3
1054 3
974 3
590 3
807 3
589 3
655 3
973 3
976 3
671 10
999 10
1289 10
918 10
1290 10
672 10
831 10
917 10
1068 10
915 10
1203 10
1207 10
1067 10
1288 10
1066 10
826 10
1373 10
828 10
1202 10
1206 10
603 10
827 10
1286 10
914 10
1205 10
1070 10
1568 10
829 10
1064 10
1664 10
1374 10
1666 10
1569 10
830 10
1065 10
670 10
750 10
1375 10
1287 10
919 10
1204 10
745 10
1211 10
1665 10
1381 10
747 10
998 10
1069 10
988 10
989 10
1571 10
996 10
995 10
746 10
823 10
602 10
1062 10
1063 10
1567 10
1566 10
1372 10
669 10
749 10
1387 10
990 10
1141 10
997 10
1060 10
9946 10
824 10
825 10
910 10
913 10
1570 10
987 10
1371 10
1135 10
1386 10
1464 10
912 10
911 10
1292 10
1293 10
1212 10
1295 10
1296 10
916 10
1285 10
748 10
1470 10
1384 10
1476 10
994 10
1140 10
1217 10
1061 10
1465 10
1294 10
1565 10
1468 10
1297 10
1385 10
1129 10
1213 10
1071 10
1477 10
992 10
993 10
1573 10
1377 10
1378 10
1467 10
1380 10
1131 10
1469 10
1128 10
1291 10
1134 10
1139 10
1300 10
1466 10
1208 10
1072 10
1376 10
991 10
1209 10
1210 10
1130 10
1379 10
1473 10
1214 10
1298 10
1382 10
1126 10
1663 10
1472 10
1215 10
1475 10
909 10
1127 10
1572 10
1301 10
1137 10
1132 10
1138 10
1136 10
1299 10
1216 10
1383 10
1474 10
1471 10
1133 10
1390 2
1575 2
1576 2
1577 2
1480 2
1303 2
1672 2
1389 2
1481 2
9944 2
1768 2
1302 2
1859 2
1858 2
1218 2
1578 2
1767 2
1219 2
1860 2
1574 2
1769 2
1766 2
1479 2
1388 2
1671 2
1668 2
1770 2
1478 2
1669 2
10114 2
1764 2
1667 2
1765 2
1670 2
9907 35
9866 35
923 35
1222 35
10038 35
836 35
837 35
1001 35
921 35
838 35
922 35
752 35
839 35
751 35
10043 35
673 35
473 170
347 170
472 170
533 170
1312 170
467 170
468 170
470 170
1232 170
534 170
477 170
616 170
469 170
343 170
604 170
1313 170
416 170
410 170
1233 170
537 170
538 170
466 170
1008 170
406 170
344 170
606 170
1311 170
471 170
1004 170
475 170
1314 170
536 170
614 170
615 170
404 170
465 170
540 170
1012 170
345 170
346 170
1315 170
1316 170
1005 170
1007 170
1236 170
414 170
415 170
417 170
539 170
1225 170
1144 170
1145 170
1146 170
1499 170
348 170
1234 170
1006 170
535 170
612 170
613 170
1319 170
1310 170
10074 170
617 170
618 170
619 170
607 170
608 170
349 170
674 170
1235 170
288 170
289 170
290 170
1074 170
1009 170
478 170
479 170
1011 170
9983 170
408 170
609 170
852 170
287 170
853 170
854 170
938 170
291 170
1224 170
1142 170
1143 170
1226 170
605 170
1147 170
1002 170
610 170
765 170
611 170
1404 170
1405 170
1153 170
1154 170
403 170
1076 170
405 170
9847 170
407 170
1148 170
1003 170
10065 170
411 170
350 170
675 170
676 170
677 170
678 170
679 170
680 170
681 170
682 170
1079 170
1149 170
1082 170
546 170
547 170
548 170
767 170
1223 170
689 170
10048 170
1075 170
418 170
1077 170
1228 170
409 170
1230 170
1231 170
1317 170
1403 170
1318 170
754 170
1073 170
843 170
844 170
476 170
846 170
1078 170
1229 170
1080 170
1081 170
850 170
412 170
413 170
936 170
840 170
768 170
756 170
925 170
758 170
760 170
1227 170
763 170
545 170
762 170
851 170
766 170
1152 170
688 170
1151 170
687 170
932 170
926 170
1010 170
929 170
930 170
10037 170
931 170
1150 170
934 170
753 170
685 170
474 170
924 170
759 170
755 170
927 170
928 170
933 170
845 170
10066 170
764 170
686 170
935 170
353 170
937 170
842 170
757 170
683 170
841 170
544 170
848 170
684 170
543 170
352 170
849 170
351 170
9885 170
847 170
542 170
761 170
541 170
624 6
622 6
557 6
621 6
623 6
1502 6
1500 6
558 6
1083 6
556 6
942 6
10004 6
1501 6
559 6
864 6
773 6
699 6
698 6
555 6
865 6
697 6
860 6
480 6
704 6
774 6
553 6
625 6
775 6
772 6
620 6
703 6
858 6
776 6
777 6
859 6
778 6
771 6
633 6
862 6
941 6
632 6
484 6
554 6
629 6
857 6
696 6
691 6
482 6
9920 6
690 6
481 6
694 6
702 6
1507 6
695 6
856 6
770 6
701 6
780 6
693 6
10029 6
635 6
634 6
628 6
1408 6
939 6
549 6
630 6
1505 6
1506 6
861 6
1237 6
692 6
940 6
1407 6
1013 6
1155 6
781 6
1503 6
627 6
1504 6
560 6
551 6
626 6
769 6
700 6
779 6
1599 6
483 6
550 6
631 6
1601 6
1598 6
552 6
1600 6
855 6
1406 6
1086 2
1085 2
1166 2
1804 2
1026 2
1024 2
874 2
1030 2
1027 2
1029 2
875 2
957 2
1421 2
1422 2
946 2
1084 2
1025 2
1023 2
1610 2
1611 2
1616 2
958 2
1028 2
1333 2
1240 2
1165 2
1334 2
871 2
945 2
956 2
873 2
944 2
1335 2
1332 2
943 2
866 2
1099 2
1022 2
1617 2
1020 2
1243 2
1331 2
10049 2
1242 2
711 2
881 2
1614 2
710 2
872 2
1156 2
783 2
1157 2
1612 2
1613 2
1160 2
1161 2
1162 2
1702 2
947 2
1250 2
1021 2
1609 2
1019 2
1520 2
1521 2
1241 2
1159 2
1327 2
1328 2
1329 2
1163 2
1164 2
867 2
1336 2
794 2
869 2
782 2
953 2
1522 2
1523 2
870 2
1090 2
1414 2
1330 2
1615 2
1420 2
793 2
1608 2
1249 2
1423 2
1424 2
954 2
955 2
1426 2
1158 2
1254 2
1415 2
709 2
1246 2
948 2
868 2
1519 2
1098 2
1096 2
951 2
1324 2
1707 2
1427 2
1326 2
1973 2
1244 2
1245 2
880 2
712 2
1704 2
949 2
952 2
1337 2
1425 2
1168 2
1794 2
1974 2
705 2
1091 2
788 2
790 2
1703 2
1248 2
1802 2
1803 2
1518 2
950 2
10005 2
1169 2
1325 2
1171 2
706 2
1512 2
789 2
791 2
1607 2
1606 2
1097 2
1705 2
1167 2
1884 2
1706 2
1252 2
784 2
1511 2
786 2
1092 2
1880 2
876 2
792 2
878 2
879 2
1095 2
1798 2
1087 2
1251 2
1170 2
1795 2
1972 2
707 2
1014 2
1017 2
1018 2
636 2
1016 2
1800 2
1089 2
1801 2
1885 2
1708 2
1416 2
1710 2
1711 2
708 2
1515 2
1417 2
1247 2
1419 2
1883 2
1709 2
1799 2
1881 2
10030 2
1093 2
1971 2
1253 2
1517 2
877 2
637 2
1015 2
1513 2
1882 2
1088 2
1886 2
1094 2
787 2
1796 2
1714 2
1418 2
1514 2
1712 2
1713 2
785 2
1797 2
1516 2
2163 19
2162 19
1991 19
1528 19
2161 19
1525 19
1442 19
1620 19
1529 19
1618 19
2165 19
1354 19
1105 19
1444 19
1352 19
2164 19
2074 19
2075 19
1108 19
1619 19
2166 19
1031 19
2071 19
1351 19
1267 19
1524 19
1443 19
1107 19
1527 19
1430 19
1989 19
1106 19
1530 19
1259 19
2076 19
2070 19
1622 19
1182 19
1183 19
1903 19
1526 19
2073 19
1988 19
1173 19
1174 19
1990 19
1431 19
960 19
1621 19
1032 19
1181 19
1101 19
2072 19
1441 19
1104 19
1902 19
1440 19
1986 19
1820 19
1628 19
1175 19
1531 19
2068 19
1033 19
1623 19
1102 19
1353 19
1266 19
1626 19
1429 19
1809 19
1810 19
1342 19
959 19
1715 19
2077 19
2251 19
1350 19
1265 19
1900 19
1625 19
1428 19
1439 19
1987 19
1184 19
1035 19
1811 19
1344 19
2067 19
1263 19
2252 19
1034 19
2254 19
1437 19
1438 19
1624 19
1627 19
1036 19
1255 19
1037 19
1540 19
1176 19
2066 19
2069 19
1435 19
1436 19
2169 19
2255 19
1807 19
1172 19
1341 19
1339 19
1890 19
1343 19
1629 19
961 19
1532 19
2167 19
2253 19
1338 19
1806 19
1985 19
1103 19
1819 19
1818 19
1340 19
1538 19
1258 19
1893 19
1179 19
1180 19
1983 19
1984 19
1100 19
1535 19
2170 19
1536 19
1978 19
1887 19
1975 19
1539 19
1038 19
1177 19
1178 19
2078 19
2168 19
1534 19
1722 19
883 19
1808 19
1895 19
1979 19
1888 19
1726 19
1727 19
1716 19
1717 19
1349 19
1897 19
1805 19
1264 19
1817 19
1901 19
1896 19
1977 19
1894 19
1537 19
1725 19
1812 19
1813 19
1719 19
1720 19
1898 19
2080 19
2081 19
10015 19
1260 19
1256 19
1728 19
1889 19
1724 19
1814 19
1721 19
1432 19
1262 19
1718 19
1630 19
10013 19
1899 19
1533 19
1346 19
9881 19
1723 19
1257 19
1633 19
1815 19
1345 19
2079 19
882 19
1434 19
1816 19
1348 19
1433 19
1976 19
1631 19
1892 19
1891 19
1980 19
1729 19
1981 19
1347 19
1982 19
9882 19
1730 19
1632 19
1261 19
1360 12
1189 12
1273 12
1272 12
1187 12
1359 12
1744 12
1907 12
1188 12
1361 12
1445 12
1271 12
1745 12
1274 12
1109 12
1906 12
1186 12
1356 12
1358 12
1905 12
1825 12
1908 12
1909 12
1446 12
1270 12
1369 12
1738 12
2257 12
1824 12
1456 12
1826 12
1457 12
1904 12
1269 12
1268 12
1277 12
1458 12
2259 12
1740 12
1367 12
1737 12
1362 12
1368 12
1455 12
1357 12
1453 12
1823 12
1363 12
1994 12
1742 12
1447 12
1451 12
1736 12
1452 12
1999 12
2258 12
2441 12
2003 12
2004 12
1743 12
1275 12
2349 12
1746 12
1366 12
2437 12
1998 12
2438 12
1549 12
2256 12
1355 12
1185 12
1822 12
2005 12
1993 12
1827 12
2350 12
1364 12
1365 12
2352 12
1649 12
2611 12
2439 12
1454 12
2002 12
2173 12
1741 12
1459 12
1543 12
1828 12
1910 12
2436 12
1650 12
1278 12
1450 12
2082 12
2440 12
1640 12
2442 12
1541 12
1542 12
1644 12
1460 12
2092 12
1747 12
1997 12
1548 12
2094 12
2095 12
2083 12
2001 12
1739 12
1821 12
2344 12
2345 12
2346 12
1992 12
2435 12
2351 12
1735 12
2613 12
1732 12
1550 12
1551 12
2085 12
2343 12
2000 12
1643 12
1556 12
1544 12
1448 12
1734 12
1449 12
1996 12
1634 12
1913 12
1914 12
1552 12
1553 12
2523 12
1918 12
1919 12
2444 12
2433 12
1276 12
1547 12
1546 12
1647 12
1635 12
1636 12
2084 12
2171 12
1833 12
1554 12
1555 12
2260 12
2347 12
2093 12
1648 12
1733 12
1911 12
2528 12
2181 12
1637 12
2522 12
2184 12
2172 12
2086 12
2526 12
2527 12
1190 12
1995 12
1829 12
2006 12
2434 12
2007 12
1831 12
1832 12
2096 12
2185 12
2186 12
2087 12
2174 12
2348 12
1545 12
2091 12
1731 12
2612 12
1645 12
2182 12
2183 12
2179 12
1915 12
1834 12
2356 12
2357 12
2175 12
2176 12
1646 12
2261 12
1830 12
2097 12
2264 12
1912 12
2263 12
2443 12
2354 12
1917 12
1835 12
2177 12
2525 12
2090 12
2272 12
2270 12
2266 12
2178 12
2265 12
2524 12
2088 12
2267 12
2355 12
2180 12
1639 12
2089 12
2271 12
1916 12
2262 12
1641 12
2359 12
1837 12
1638 12
2353 12
2358 12
1836 12
1642 12
2269 12
2268 12
2452 8
1564 8
2791 8
2110 8
2537 8
1750 8
1652 8
2451 8
1656 8
2456 8
2709 8
1655 8
2882 8
1660 8
2628 8
2625 8
2710 8
1653 8
2449 8
2450 8
2111 8
2788 8
1654 8
2202 8
1657 8
2881 8
1659 8
1748 8
2624 8
2883 8
1563 8
2544 8
1749 8
2280 8
1751 8
2535 8
2790 8
2371 8
2203 8
2706 8
2708 8
1758 8
2542 8
2884 8
1463 8
1846 8
1662 8
1651 8
2629 8
2536 8
2455 8
2538 8
2539 8
2707 8
1557 8
1560 8
1562 8
2108 8
2614 8
2194 8
2797 8
2699 8
2700 8
1753 8
1754 8
1755 8
1558 8
2705 8
2541 8
2543 8
2459 8
2460 8
2626 8
2698 8
2712 8
2366 8
2453 8
2284 8
2201 8
2540 8
1921 8
1922 8
2458 8
1462 8
1761 8
1762 8
2711 8
1763 8
2796 8
2367 8
1752 8
2454 8
2704 8
2103 8
1852 8
1559 8
1561 8
2448 8
2193 8
2364 8
2109 8
1926 8
1927 8
2112 8
1931 8
1920 8
2620 8
2621 8
2457 8
2374 8
