pt_graph landings
602 1287
827 1287
828 1287
998 1287
1071 1287
826 1287
997 1287
993 1287
912 1287
994 1287
996 1287
1070 1287
1209 1287
1210 1287
995 1287
1069 1287
1127 1287
1128 1287
1072 1287
1126 1287
992 1287
1205 1287
1206 1287
991 1287
1208 1287
1287 1287
1288 1287
1207 1287
999 1287
1060 1287
1061 1287
1211 1287
910 1287
911 1287
1296 1287
1297 1287
913 1287
914 1287
915 1287
916 1287
1289 1287
1290 1287
1291 1287
1292 1287
990 1287
1203 1287
1204 1287
1376 1287
1377 1287
1378 1287
1379 1287
1380 1287
1381 1287
603 1287
669 1287
1212 1287
1213 1287
1293 1287
1129 1287
1295 1287
1064 1287
1065 1287
1066 1287
1067 1287
1068 1287
824 1287
825 1287
1466 1287
1467 1287
1468 1287
1214 1287
1062 1287
1375 1287
909 1287
1473 1287
1474 1287
1298 1287
1299 1287
1300 1287
1301 1287
1135 1287
918 1287
919 1287
829 1287
1470 1287
1063 1287
1202 1287
1139 1287
745 1287
746 1287
1285 1287
1565 1287
1566 1287
1567 1287
1568 1287
1569 1287
1570 1287
1571 1287
1294 1287
1216 1287
1217 1287
1130 1287
1131 1287
1475 1287
1286 1287
750 1287
1464 1287
1465 1287
917 1287
1371 1287
1372 1287
1215 1287
1469 1287
830 1287
1138 1287
1386 1287
1387 1287
1476 1287
1477 1287
9946 1287
1663 1287
823 1287
1382 1287
670 1287
671 1287
989 1287
1141 1287
672 1287
831 1287
1472 1287
747 1287
748 1287
749 1287
1134 1287
1572 1287
1664 1287
1665 1287
1136 1287
988 1287
1573 1287
1140 1287
1137 1287
987 1287
1471 1287
1132 1287
1133 1287
1373 1287
1374 1287
1385 1287
1666 1287
1383 1287
1384 1287
1769 341
10114 341
1767 341
1302 341
1770 341
1303 341
1481 341
1669 341
1858 341
1859 341
1670 341
1766 341
1478 341
1768 341
1860 341
1672 341
1218 341
1219 341
1577 341
1578 341
1765 341
1390 341
1479 341
1576 341
1574 341
1480 341
1575 341
9944 341
1668 341
1389 341
1671 341
1388 341
1667 341
1764 341
1657 3005
1655 3005
1656 3005
1654 3005
1838 3005
1839 3005
1658 3005
1756 3005
1750 3005
1844 3005
1751 3005
1757 3005
1754 3005
1755 3005
1921 3005
1935 3005
1936 3005
2363 3005
2364 3005
1659 3005
1563 3005
1842 3005
2285 3005
2369 3005
1752 3005
1753 3005
1920 3005
2024 3005
2712 3005
2193 3005
2194 3005
1758 3005
1840 3005
1841 3005
1761 3005
1562 3005
2020 3005
2021 3005
1846 3005
1652 3005
2102 3005
1653 3005
2104 3005
2105 3005
2106 3005
1759 3005
1760 3005
2109 3005
2110 3005
1843 3005
2112 3005
2022 3005
2023 3005
1847 3005
1848 3005
1849 3005
1850 3005
1557 3005
2107 3005
2108 3005
1560 3005
1561 3005
1749 3005
2187 3005
1845 3005
2009 3005
2190 3005
2191 3005
2192 3005
2623 3005
1922 3005
2195 3005
2196 3005
2445 3005
2446 3005
1762 3005
1763 3005
2188 3005
2189 3005
1651 3005
2543 3005
2103 3005
2360 3005
2361 3005
2362 3005
2456 3005
2457 3005
2365 3005
2459 3005
2111 3005
2368 3005
1660 3005
2273 3005
2274 3005
2011 3005
2012 3005
2013 3005
1851 3005
1852 3005
1853 3005
2282 3005
1748 3005
2284 3005
2617 3005
2618 3005
2286 3005
2287 3005
2288 3005
2622 3005
2531 3005
2532 3005
2533 3005
2534 3005
2197 3005
2198 3005
2447 3005
2098 3005
2099 3005
2100 3005
2101 3005
1463 3005
2544 3005
2453 3005
2454 3005
2455 3005
2015 3005
2016 3005
2458 3005
2283 3005
2460 3005
2366 3005
2367 3005
2008 3005
2371 3005
2275 3005
2276 3005
2277 3005
2278 3005
1934 3005
2624 3005
2017 3005
2536 3005
2019 3005
2706 3005
2707 3005
2708 3005
2709 3005
1564 3005
2711 3005
2710 3005
1933 3005
2375 3005
2279 3005
2535 3005
2281 3005
2199 3005
2200 3005
2201 3005
2202 3005
2203 3005
2451 3005
2452 3005
1932 3005
2374 3005
2882 3005
2883 3005
2280 3005
1923 3005
2018 3005
2796 3005
2795 3005
2797 3005
1661 3005
1662 3005
2010 3005
2373 3005
1931 3005
2372 3005
2698 3005
2014 3005
2702 3005
1924 3005
2537 3005
2538 3005
2448 3005
2449 3005
2619 3005
2529 3005
2530 3005
2881 3005
2703 3005
2114 3005
2699 3005
2884 3005
2705 3005
2615 3005
2616 3005
2704 3005
2621 3005
2450 3005
2542 3005
1462 3005
2788 3005
2885 3005
2625 3005
2626 3005
1925 3005
2539 3005
2540 3005
2370 3005
2880 3005
1930 3005
2700 3005
2701 3005
1558 3005
1559 3005
2794 3005
1926 3005
2541 3005
2620 3005
2113 3005
2985 3005
2789 3005
2790 3005
2614 3005
2791 3005
2793 3005
1927 3005
1461 3005
1929 3005
2629 3005
2627 3005
1928 3005
2628 3005
2792 3005
2028 472
2212 472
2210 472
2209 472
2547 472
2388 472
1938 472
2029 472
2208 472
2211 472
1937 472
2389 472
2213 472
2291 472
2207 472
2025 472
2554 472
2214 472
2548 472
1940 472
2206 472
2290 472
2215 472
2476 472
2549 472
2550 472
2546 472
2390 472
1943 472
1857 472
2551 472
2461 472
2027 472
2385 472
2545 472
2387 472
2638 472
2391 472
2640 472
1939 472
2642 472
2552 472
2553 472
2477 472
2555 472
2026 472
2204 472
2289 472
2725 472
2713 472
2639 472
2715 472
2030 472
2031 472
2032 472
1856 472
2645 472
2383 472
2384 472
2646 472
2205 472
2466 472
2726 472
2714 472
2728 472
2805 472
2716 472
2717 472
2641 472
2382 472
2462 472
2463 472
2799 472
2800 472
2801 472
2802 472
2727 472
2804 472
2376 472
2886 472
2378 472
2718 472
1941 472
2475 472
2798 472
2722 472
2723 472
2724 472
2635 472
2803 472
2637 472
2897 472
2292 472
2806 472
1854 472
2124 472
2889 472
1942 472
2644 472
2892 472
2556 472
2557 472
2636 472
2559 472
3282 472
2560 472
2561 472
2807 472
2808 472
2719 472
2890 472
2891 472
2812 472
2893 472
2894 472
2895 472
2896 472
2986 472
3000 472
3001 472
2377 472
2379 472
1855 472
2720 472
2721 472
2643 472
2813 472
3279 472
3280 472
3281 472
2999 472
2302 472
2987 472
3096 472
2293 472
2294 472
2380 472
2381 472
2994 472
2995 472
2464 472
2465 472
2558 472
2301 472
2467 472
3094 472
2988 472
2118 472
2887 472
2809 472
2810 472
2811 472
2297 472
2996 472
2997 472
2386 472
2115 472
3093 472
2634 472
3095 472
2898 472
3185 472
2888 472
2473 472
2474 472
3088 472
3278 472
2299 472
2300 472
3092 472
2633 472
3182 472
2116 472
2117 472
2295 472
3186 472
3187 472
3188 472
2632 472
3089 472
3090 472
3375 472
3184 472
3181 472
2990 472
3183 472
2472 472
2992 472
2296 472
2991 472
3091 472
3189 472
2470 472
2298 472
2998 472
10122 472
2899 472
2993 472
2989 472
2119 472
2471 472
2469 472
3087 472
2631 472
2468 472
2120 472
2900 472
2901 472
2630 472
3084 472
3085 472
2122 472
2123 472
3086 472
3083 472
2121 472
3476 271
2731 271
3284 271
3642 271
3471 271
3200 271
3286 271
3201 271
2732 271
3643 271
2730 271
3644 271
3285 271
2562 271
3002 271
3283 271
3202 271
3641 271
3290 271
3003 271
3377 271
3646 271
2729 271
3199 271
3380 271
3469 271
3470 271
3195 271
3475 271
3004 271
3288 271
3645 271
3198 271
2816 271
3197 271
2818 271
3379 271
3392 271
3097 271
3196 271
3473 271
3289 271
2647 271
3287 271
3292 271
3376 271
3293 271
2817 271
3468 271
3391 271
3194 271
3296 271
3005 271
3472 271
3006 271
3474 271
3291 271
3388 271
2815 271
3555 271
2648 271
3378 271
2908 271
3295 271
3558 271
3098 271
3099 271
3383 271
3007 271
3387 271
2814 271
3554 271
3105 271
3106 271
3107 271
3390 271
3557 271
3193 271
3559 271
3382 271
3561 271
3100 271
3008 271
3553 271
3104 271
3009 271
3010 271
3294 271
3467 271
2907 271
2906 271
3192 271
3560 271
3103 271
3297 271
3101 271
3102 271
3465 271
3463 271
2903 271
3389 271
3381 271
3556 271
3191 271
3729 271
3384 271
2904 271
3728 271
3552 271
3011 271
3464 271
3386 271
3385 271
3190 271
3466 271
2905 271
2902 271
9945 35968
10109 35968
9947 35968
10112 35968
9574 15908
2876 908
2877 908
2984 908
3161 908
2976 908
2977 908
3431 908
2875 908
2982 908
3166 908
3251 908
2879 908
3253 908
3429 908
2873 908
3259 908
3160 908
2878 908
3430 908
3264 908
3163 908
3348 908
3165 908
3255 908
2983 908
2975 908
3257 908
3353 908
3354 908
3162 908
2979 908
3164 908
2981 908
3265 908
3437 908
3167 908
3168 908
2874 908
2872 908
3352 908
3068 908
3069 908
3070 908
3432 908
3357 908
3358 908
3250 908
3347 908
3514 908
3349 908
3159 908
3256 908
3158 908
3171 908
3172 908
3258 908
3260 908
2978 908
3434 908
3346 908
2783 908
2784 908
3252 908
3169 908
3351 908
3170 908
3518 908
3519 908
3520 908
3355 908
3356 908
3523 908
2980 908
3345 908
10101 908
3681 908
3439 908
3254 908
3517 908
2974 908
3428 908
2973 908
3598 908
3599 908
3600 908
3524 908
3359 908
3603 908
3604 908
3515 908
3350 908
3157 908
3441 908
3442 908
3443 908
3611 908
3613 908
3783 908
3601 908
3602 908
3344 908
3513 908
2785 908
2786 908
2787 908
3684 908
3685 908
3686 908
3687 908
3521 908
3522 908
3690 908
3691 908
3525 908
3527 908
3856 908
3682 908
3516 908
3066 908
3067 908
3427 908
2972 908
3768 908
3769 908
3770 908
3071 908
3072 908
3073 908
3074 908
3605 908
3606 908
3607 908
3608 908
3609 908
3610 908
