pt_graph landings
4278 8
4279 8
4286 8
4554 8
4709 8
4891 8
4284 8
4712 8
4713 8
4553 8
4276 8
4281 8
4458 8
4282 8
4377 8
4544 8
4285 8
4804 8
4543 8
4714 8
4277 8
4551 8
4629 8
4459 8
4707 8
4708 8
4542 8
4890 8
4722 8
5053 8
4711 8
5139 8
4454 8
4552 8
4628 8
4716 8
4376 8
4460 8
4280 8
4889 8
4800 8
4283 8
4802 8
4452 8
4637 8
4805 8
4457 8
4456 8
4275 8
4795 8
5048 8
4541 8
4461 8
5134 8
5135 8
5136 8
4803 8
4879 8
4880 8
5140 8
4715 8
4550 8
4374 8
4796 8
4378 8
5133 8
4888 8
4721 8
5298 8
5299 8
5054 8
4453 8
4625 8
4626 8
4627 8
5305 8
5047 8
4797 8
5049 8
4798 8
4462 8
4801 8
5215 8
5216 8
5217 8
5218 8
4806 8
4807 8
4808 8
5306 8
4886 8
5308 8
4975 8
4540 8
4976 8
4977 8
4978 8
4545 8
4546 8
4547 8
5141 8
5142 8
5391 8
5307 8
5393 8
4887 8
5395 8
5297 8
5397 8
5398 8
5300 8
5301 8
5302 8
5303 8
4455 8
5058 8
5392 8
5060 8
5061 8
5309 8
4799 8
5214 8
4965 8
4966 8
4636 8
4635 8
5219 8
5220 8
5221 8
5059 8
4809 8
5130 8
5131 8
5132 8
4364 8
4365 8
4366 8
5137 8
5138 8
5487 8
5488 8
5489 8
5490 8
5143 8
4717 8
5394 8
4719 8
5396 8
4187 8
4188 8
5399 8
5400 8
5055 8
5056 8
5057 8
4274 8
4794 8
5208 8
5209 8
5210 8
4963 8
4964 8
5213 8
4633 8
4463 8
4967 8
4638 8
4639 8
4640 8
5222 8
5129 8
4973 8
4974 8
5294 8
5295 8
5296 8
5050 8
4367 8
4368 8
4369 8
4370 8
4371 8
4372 8
4884 8
4375 8
4885 8
4466 8
5211 8
5212 8
4632 8
5051 8
5052 8
4892 8
4893 8
4894 8
5304 8
5128 8
5207 8
4467 8
4883 8
4718 8
4185 8
4186 8
4631 8
4634 8
4881 8
4464 8
4968 8
4969 8
4548 8
4972 8
4373 8
4971 8
4630 8
4710 8
4720 8
4882 8
4549 8
4970 8
4465 8
5383 0
5559 0
5472 0
5293 0
5384 0
5382 0
5634 0
10010 0
5473 0
5385 0
5557 0
5558 0
5635 0
5381 0
5715 0
5474 0
5475 0
5292 0
5560 0
10033 0
5636 0
5388 10
5386 10
5643 10
6502 10
5569 10
5651 10
5480 10
5482 10
5648 10
6503 10
5642 10
5568 10
5652 10
5483 10
5650 10
6109 10
5802 10
5803 10
5387 10
5567 10
5806 10
5390 10
5649 10
5805 10
5479 10
6027 10
6414 10
5724 10
5484 10
5949 10
5950 10
5951 10
5644 10
10071 10
6105 10
6106 10
6107 10
6108 10
5562 10
5481 10
5800 10
5641 10
6416 10
5874 10
5875 10
5570 10
5571 10
5572 10
5573 10
5574 10
5575 10
6664 10
5563 10
5564 10
6415 10
5801 10
6332 10
6333 10
6334 10
6335 10
6336 10
6188 10
6189 10
6190 10
5725 10
5797 10
6028 10
6029 10
5640 10
5729 10
5730 10
5731 10
6501 10
5645 10
5646 10
5647 10
6255 10
5561 10
6411 10
5727 10
5639 10
5565 10
5566 10
6113 10
6417 10
5876 10
5877 10
5878 10
5476 10
5477 10
5478 10
6026 10
6412 10
6413 10
5799 10
6181 10
5716 10
5717 10
5718 10
5719 10
5720 10
5721 10
5722 10
6493 10
6191 10
6024 10
5798 10
6497 10
6498 10
5948 10
6499 10
6500 10
6264 10
5791 10
6104 10
5953 10
5880 10
6410 10
5868 10
5638 10
6110 10
5871 10
5872 10
5873 10
6114 10
6184 10
6185 10
5792 10
5879 10
6585 10
5795 10
5796 10
5869 10
6421 10
5946 10
5947 10
6182 10
6183 10
5728 10
6262 10
6186 10
6187 10
5793 10
6338 10
6494 10
6025 10
6496 10
5870 10
6258 10
6342 10
6112 10
6263 10
6031 10
6265 10
5952 10
6034 10
5794 10
6420 10
6492 10
5867 10
5637 10
5945 10
6111 10
6340 10
6030 10
6261 10
6032 10
6418 10
5485 10
6337 10
5389 10
6583 10
6495 10
5723 10
6257 10
5726 10
6259 10
6260 10
5486 10
6580 10
6033 10
6582 10
6339 10
6419 10
5804 10
6341 10
6256 10
6581 10
6584 10
5733 26
5886 26
5885 26
5732 26
5956 26
5735 26
5736 26
6199 26
5577 26
5883 26
5884 26
6273 26
6274 26
5816 26
5818 26
5817 26
6198 26
6348 26
6200 26
6201 26
5737 26
5738 26
5957 26
5739 26
6272 26
5653 26
6275 26
6196 26
5887 26
6115 26
5965 26
6266 26
6267 26
6351 26
6352 26
5576 26
5882 26
5811 26
6426 26
6427 26
6428 26
6345 26
6197 26
6347 26
6047 26
6048 26
6504 26
5881 26
5809 26
6507 26
5958 26
5812 26
5960 26
5815 26
5655 26
5963 26
5964 26
10087 26
6116 26
5966 26
6505 26
6506 26
6270 26
6424 26
6425 26
6122 26
5654 26
6124 26
6668 26
5888 26
5889 26
5890 26
5891 26
6268 26
6269 26
6586 26
5810 26
6040 26
6041 26
6123 26
6195 26
6194 26
6346 26
6044 26
6045 26
6046 26
6349 26
5819 26
5820 26
5821 26
6508 26
5959 26
6510 26
5961 26
5962 26
5742 26
5743 26
6670 26
5656 26
6120 26
6117 26
6118 26
6119 26
6667 26
6121 26
6665 26
6666 26
5892 26
6343 26
6669 26
5741 26
5813 26
6587 26
6035 26
5808 26
6429 26
6043 26
6588 26
6589 26
6350 26
5954 26
6511 26
5814 26
6509 26
9949 26
5955 26
6423 26
5740 26
6344 26
6590 26
9953 26
6038 26
5657 26
5967 26
5968 26
6591 26
6271 26
5895 26
6422 26
6036 26
6193 26
6192 26
5807 26
6037 26
5894 26
6039 26
6748 26
5893 26
5734 26
6042 26
5658 26
6549 19
6699 19
6626 19
6627 19
6698 19
6625 19
6998 19
6922 19
6923 19
6467 19
6700 19
6465 19
6466 19
6991 19
6547 19
6921 19
6623 19
6546 19
6629 19
6548 19
6924 19
6994 19
6855 19
6776 19
6624 19
6997 19
6856 19
6778 19
6779 19
6468 19
6925 19
6926 19
7065 19
6993 19
6774 19
7068 19
6995 19
6996 19
6775 19
6919 19
6920 19
7072 19
6999 19
6701 19
6628 19
6702 19
6992 19
7067 19
6852 19
6853 19
6854 19
6622 19
6708 19
6777 19
6545 19
7071 19
6846 19
6550 19
6848 19
6630 19
6784 19
6915 19
6916 19
6707 19
6918 19
7069 19
6544 19
7141 19
7142 19
6780 19
6782 19
6845 19
6927 19
7066 19
6851 19
6928 19
6917 19
6706 19
6704 19
7073 19
6781 19
6783 19
6844 19
6850 19
7002 19
6773 19
6772 19
6703 19
7001 19
6705 19
7070 19
6847 19
6849 19
7003 19
7000 19
7074 40
7143 40
7004 40
10070 6
10053 6
7156 6
7158 6
7358 6
7224 6
7157 6
7357 6
7223 6
7292 6
7222 6
6942 6
7159 6
6727 6
7289 6
7360 6
7291 6
7359 6
7154 6
6941 6
7356 6
10035 6
10034 6
6944 6
7018 6
7355 6
6943 6
7155 6
7090 6
7354 6
7287 6
7429 6
7290 6
9922 6
7019 6
7361 6
7221 6
6802 6
7286 6
6940 6
7085 6
7219 6
7288 6
7426 6
7428 6
7017 6
7427 6
7225 6
6939 6
6873 6
10093 6
7220 6
7160 6
7088 6
7089 6
7016 6
7015 6
7087 6
7425 6
7086 6
6812 8
6811 8
6887 8
6886 8
6814 8
6877 8
7163 8
6888 8
6730 8
6803 8
6956 8
7498 8
7165 8
6729 8
6731 8
6948 8
6874 8
6889 8
6735 8
6804 8
6737 8
6738 8
6728 8
7166 8
6957 8
6958 8
6959 8
6946 8
6732 8
6733 8
6734 8
6879 8
6736 8
7231 8
7164 8
6579 8
7032 8
7167 8
7168 8
6945 8
6810 8
7577 8
6491 8
6878 8
6813 8
6880 8
6881 8
6817 8
7233 8
6739 8
7033 8
6808 8
6809 8
6658 8
6659 8
7578 8
7579 8
6662 8
6815 8
6816 8
6575 8
6818 8
