1 0.0321 0 0 0 0 0 0 0 0 0
0 0.7694 0.00395 0 0 0 0 0 0 0 0
0 0.1985 0.18895 0 0 0 0 0 0 0 0
0 0 0.391 0.00105 0 0 0 0 0 0 0
0 0 0.34705 0.0593 0 0 0 0 0 0 0
0 0 0.06885 0.36065 0.00095 0 0 0 0 0 0
0 0 0.0002 0.4206 0.05015 0 0 0 0 0 0
0 0 0 0.1556 0.35835 0.0026 0 0 0 0 0
0 0 0 0.0028 0.4624 0.103 0.00025 0 0 0 0
0 0 0 0 0.1262 0.495 0.02035 0.00005 0 0 0
0 0 0 0 0.00195 0.37325 0.3444 0.00645 0 0 0
0 0 0 0 0 0.02615 0.56095 0.2533 0.0035 0 0
0 0 0 0 0 0 0.074 0.65455 0.27015 0.0053 0
0 0 0 0 0 0 0.00005 0.08565 0.72635 0.9947 1
