0.9982032 0.0017968 0 0 0 0 0 0 0 0 0
0 0.999887 0.000113 0 0 0 0 0 0 0 0
0 0.1912808 0.8087192 0 0 0 0 0 0 0 0
0 0 0.9997846 0.0002154 0 0 0 0 0 0 0
0 0 0.4810157 0.5189843 0 0 0 0 0 0 0
0 0 0 0.8589403 0.1410597 0 0 0 0 0 0
0 0 0 0.0150913 0.7477596 0.2371491 0 0 0 0 0
0 0 0 0 0.0027819 0.2943523 0.4084931 0.2779676 0.0164052 0 0
0 0 0 0 0 0 0.000457 0.0976706 0.2924786 0.3046969 0.3046969
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
