1 0.3791 0.00055 0 0 0 0 0 0 0 0
0 0.6208 0.28085 0 0 0 0 0 0 0 0
0 0.0001 0.58515 0.04045 0 0 0 0 0 0 0
0 0 0.1332 0.5482 0.0083 0 0 0 0 0 0
0 0 0.00025 0.40305 0.36965 0.00265 0 0 0 0 0
0 0 0 0.0083 0.5848 0.2907 0.0032 0 0 0 0
0 0 0 0 0.03725 0.6611 0.33125 0.00775 0 0 0
0 0 0 0 0 0.04555 0.6457 0.5115 0.0366 0 0
0 0 0 0 0 0 0.01985 0.48 0.8123 0.24195 0.00915
0 0 0 0 0 0 0 0.00075 0.1511 0.75555 0.8495
0 0 0 0 0 0 0 0 0 0.0025 0.14135
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
