0.7249529 0.2743947 0.0006525 0 0 0 0 0 0 0 0
0 0.5265164 0.4733988 0.0000847 0 0 0 0 0 0 0
0 0 0.93735 0.06265 0 0 0 0 0 0 0
0 0 0.1965318 0.7919807 0.0114875 0 0 0 0 0 0
0 0 0.0001289 0.5297151 0.4657729 0.0043831 0 0 0 0 0
0 0 0 0.0097973 0.6671171 0.3197072 0.0033784 0 0 0 0
0 0 0 0 0.0372614 0.6439093 0.3122396 0.0065898 0 0 0
0 0 0 0 0 0.0386572 0.5253375 0.4077234 0.0281216 0.0001602 0
0 0 0 0 0 0 0.0122636 0.3100581 0.5206267 0.1514013 0.0056503
0 0 0 0 0 0 0 0.0007933 0.0872953 0.4313764 0.4805349
0 0 0 0 0 0 0 0 0 0.0188421 0.9811579
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
