0.8519339 0.1479809 0.0000852 0 0 0 0 0 0 0 0
0 0.7639878 0.2360122 0 0 0 0 0 0 0 0
0 0.0001667 0.9945838 0.0052496 0 0 0 0 0 0 0
0 0 0.4017505 0.5977389 0.0005106 0 0 0 0 0 0
0 0 0.0001862 0.7121316 0.2874961 0.0001862 0 0 0 0 0
0 0 0 0.0131455 0.7345194 0.2516926 0.0006425 0 0 0 0
0 0 0 0 0.0182025 0.5440229 0.4245532 0.0131849 0.0000366 0 0
0 0 0 0 0 0.0011981 0.2011598 0.4678791 0.3047229 0.0248724 0.0001677
0 0 0 0 0 0 0 0.0024595 0.1571056 0.4090958 0.4313391
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
