0.9249838 0.0749237 0.0000925 0 0 0 0 0 0 0 0
0 0.9329534 0.0670466 0 0 0 0 0 0 0 0
0 0.0203726 0.9796274 0 0 0 0 0 0 0 0
0 0 0.9002049 0.0997951 0 0 0 0 0 0 0
0 0 0.1437717 0.8526614 0.0035669 0 0 0 0 0 0
0 0 0.0001628 0.7255636 0.2740295 0.0002442 0 0 0 0 0
0 0 0 0.0556183 0.8745059 0.0698052 0.0000706 0 0 0 0
0 0 0 0 0.2553049 0.7146951 0.029939 0.000061 0 0 0
0 0 0 0 0.0008652 0.3680782 0.5983815 0.0326242 0.0000509 0 0
0 0 0 0 0 0.0022417 0.3148156 0.5989403 0.0835541 0.0004483 0
0 0 0 0 0 0 0.0008305 0.143424 0.5337106 0.3004122 0.0216228
0 0 0 0 0 0 0 0 0.0199199 0.3410744 0.6390057
0 0 0 0 0 0 0 0 0 0 1
0 0 0 0 0 0 0 0 0 0 0
