0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.144 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.694 0.188 0.001 0 0 0 0 0 0 0 0 0 0 0
0.159 0.716 0.223 0.002 0 0 0 0 0 0 0 0 0 0
0.001 0.094 0.711 0.285 0.002 0 0 0 0 0 0 0 0 0
0 0 0.065 0.677 0.329 0.002 0 0 0 0 0 0 0 0
0 0 0 0.037 0.647 0.397 0.003 0 0 0 0 0 0 0
0 0 0 0 0.022 0.591 0.472 0.003 0 0 0 0 0 0
0 0 0 0 0 0.01 0.52 0.551 0.005 0 0 0 0 0
0 0 0 0 0 0 0.005 0.444 0.651 0.006 0 0 0 0
0 0 0 0 0 0 0 0.001 0.344 0.744 0.008 0 0 0
0 0 0 0 0 0 0 0 0 0.25 0.821 0.01 0 0
0 0 0 0 0 0 0 0 0 0 0.171 0.891 0.016 0
0 0 0 0 0 0 0 0 0 0 0 0 0.984 1
