0.994629 0.005371 0 0 0 0 0 0 0 0 0
0 0.9990043 0.0009957 0 0 0 0 0 0 0 0
0 0.1409665 0.8590335 0 0 0 0 0 0 0 0
0 0 0.9984136 0.0015864 0 0 0 0 0 0 0
0 0 0.5 0.5 0 0 0 0 0 0 0
0 0 0.0001469 0.9401998 0.0596532 0 0 0 0 0 0
0 0 0 0.0894081 0.8804336 0.0301584 0 0 0 0 0
0 0 0 0 0.1361592 0.7220197 0.1417824 0.0000388 0 0 0
0 0 0 0 0 0.0172586 0.3338167 0.4055268 0.2321031 0.0112947 0
0 0 0 0 0 0 0 0.0029859 0.1790698 0.4032388 0.4147055
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
