0.045 0 0 0 0 0 0 0 0 0 0 0 0 0
0.866 0.055 0 0 0 0 0 0 0 0 0 0 0 0
0.089 0.888 0.067 0 0 0 0 0 0 0 0 0 0 0
0 0.057 0.901 0.074 0 0 0 0 0 0 0 0 0 0
0 0 0.032 0.91 0.094 0 0 0 0 0 0 0 0 0
0 0 0 0.016 0.899 0.112 0 0 0 0 0 0 0 0
0 0 0 0 0.008 0.885 0.141 0 0 0 0 0 0 0
0 0 0 0 0 0.003 0.858 0.177 0 0 0 0 0 0
0 0 0 0 0 0 0.001 0.823 0.222 0 0 0 0 0
0 0 0 0 0 0 0 0 0.778 0.287 0 0 0 0
0 0 0 0 0 0 0 0 0 0.713 0.367 0 0 0
0 0 0 0 0 0 0 0 0 0 0.633 0.477 0 0
0 0 0 0 0 0 0 0 0 0 0 0.523 0.599 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
