0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61626761
2 17764341
2 11915055
2 16920076
2 7876100
2 7093966
2 10327903
2 597349.2
2 0
2 0
2 0
2 0
2 0
2 0
3 2773311
3 903532.4
3 547460.6
3 301013.9
3 213312.4
3 84883.54
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17311337
4 7093069
4 7594793
4 10811070
4 3532501
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 347071908
5 8918494
5 696599
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100240413
7 53032209
7 54898378
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 3247.654
8 96581.86
8 145223.8
8 19604.59
8 12660.3
8 12207.39
8 10639.4
8 9147.436
8 8433.307
8 5664.316
8 3008.743
8 2122.454
8 1325.937
8 2403.85
9 398.6793
9 2903.549
9 453.2014
9 273.8403
9 183.1458
9 111.4138
9 134.9835
9 136.0206
9 69.23295
9 24.1517
9 12.05385
9 3.57095
9 0.1564
9 0
10 135233
10 28618.86
10 18855.77
10 14467.91
10 12784.46
10 9984.004
10 4281.495
10 1430.329
10 418.6131
10 72.3276
10 1.2804
10 0
10 0
10 0
11 187.7076
11 88567.54
11 136772.7
11 114947
11 78625.04
11 48250.63
11 27781.13
11 12129.48
11 543.7801
11 0
11 0
11 0
11 0
11 0
12 701161
12 246197.1
12 375176.4
12 366128.8
12 94098.69
12 34543.02
12 32808.23
12 41173.8
12 102787.1
12 58437.06
12 3379.351
12 80.4573
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 5.6148
15 628.8576
15 8833.981
15 20586.16
15 24837.68
15 30303.87
15 35851.14
15 24329.45
15 10157.78
15 6608.415
15 4633.955
15 2134.326
15 410.7629
16 94491825
16 85480485
16 15217315
16 19375
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 3914082
17 3247871
17 1571939
17 1799058
17 1415549
17 2109201
17 2913899
17 2622711
17 0
17 0
17 0
17 0
17 0
17 0
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
22 835021.8
22 1268812
22 821509
22 496108.2
22 352516.7
22 199279.4
22 111831.9
22 4879.895
22 0
22 0
22 0
22 0
22 0
22 0
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 0
25 14.115
25 1756.094
25 2023.733
25 1917.934
25 2194.455
25 1275.275
25 802.3927
25 0
25 0
25 0
25 0
25 0
25 0
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61626761
2 17634695
2 11946017
2 16956766
2 7941688
2 7092222
2 10313421
2 609982.3
2 0
2 0
2 0
2 0
2 0
2 0
3 2781559
3 894273.1
3 550357.8
3 299064.4
3 213239.4
3 85020.31
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17275966
4 7123601
4 7621143
4 10787505
4 3534556
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 347006378
5 8990135
5 690487.2
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100250671
7 53068306
7 54852023
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 2790.953
8 97491.16
8 144785.8
8 19546.65
8 12660.82
8 12170.5
8 10983.03
8 8984.071
8 8359.722
8 5702.445
8 2942.178
8 2138.729
8 1307.237
8 2407.738
9 422.4972
9 2877.522
9 456.1377
9 275.4273
9 180.8774
9 112.2357
9 133.1566
9 136.8518
9 69.3026
9 24.03425
9 12.1471
9 3.6212
9 0.18785
9 0.0017
10 135120
10 28715.53
10 18853.17
10 14553.02
10 12752.7
10 9982.239
10 4253.857
10 1422.526
10 421.2406
10 72.4604
10 1.2408
10 0
10 0
10 0
11 344.1306
11 88443.24
11 137224.4
11 114612.3
11 78643.38
11 48081.12
11 27810.03
11 12104.91
11 541.5216
11 0
11 0
11 0
11 0
11 0
12 700599.6
12 245626.2
12 375857.3
12 365368.3
12 95121.49
12 34808.41
12 32539.05
12 40852.28
12 102030.4
12 59662.54
12 3422.775
12 82.72935
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 3.7432
15 598.912
15 8761.944
15 20934.5
15 24590
15 30211.68
15 35682.01
15 24285.36
15 10360.26
15 6689.711
15 4649.311
15 2145.992
15 408.5793
16 94584083
16 85386347
16 15208345
16 30225
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 3912750
17 3254737
17 1567608
17 1790296
17 1427489
17 2108914
17 2913780
17 2618736
17 0
17 0
17 0
17 0
17 0
17 0
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
22 831249.9
22 1262193
22 822218.8
22 500864.4
22 353423.8
22 201506.5
22 113794.9
22 4707.901
22 0
22 0
22 0
22 0
22 0
22 0
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 0
25 11.4802
25 1759.67
25 2013.963
25 1913.88
25 2198.247
25 1283.312
25 803.4471
25 0
25 0
25 0
25 0
25 0
25 0
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
