0.8499788 0.1500212 0 0 0 0 0 0 0 0 0
0 0.7669306 0.2330694 0 0 0 0 0 0 0 0
0 0.0001668 0.9951634 0.0046698 0 0 0 0 0 0 0
0 0 0.4046112 0.5948796 0.0005091 0 0 0 0 0 0
0 0 0.0000621 0.7150307 0.2848451 0.0000621 0 0 0 0 0
0 0 0 0.0122071 0.7366608 0.2504922 0.0006399 0 0 0 0
0 0 0 0 0.01606 0.5438083 0.4267057 0.013426 0 0 0
0 0 0 0 0 0.0010773 0.1992483 0.4680169 0.307766 0.0237719 0.0001197
0 0 0 0 0 0 0 0.0017954 0.154535 0.4111488 0.4325207
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
