0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.303 0.002 0 0 0 0 0 0 0 0 0 0 0 0
0.677 0.414 0.002 0 0 0 0 0 0 0 0 0 0 0
0.019 0.579 0.49 0.002 0 0 0 0 0 0 0 0 0 0
0 0.006 0.506 0.602 0.003 0 0 0 0 0 0 0 0 0
0 0 0.002 0.396 0.711 0.005 0 0 0 0 0 0 0 0
0 0 0 0 0.286 0.811 0.007 0 0 0 0 0 0 0
0 0 0 0 0 0.184 0.883 0.01 0 0 0 0 0 0
0 0 0 0 0 0 0.11 0.948 0.016 0 0 0 0 0
0 0 0 0 0 0 0 0.042 0.972 0.027 0 0 0 0
0 0 0 0 0 0 0 0 0.012 0.971 0.05 0 0 0
0 0 0 0 0 0 0 0 0 0.002 0.95 0.089 0 0
0 0 0 0 0 0 0 0 0 0 0 0.911 0.175 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
