1 0.0519 0 0 0 0 0 0 0 0 0
0 0.8675 0.01215 0 0 0 0 0 0 0 0
0 0.0805 0.31565 0 0 0 0 0 0 0 0
0 0.0001 0.40685 0.00745 0 0 0 0 0 0 0
0 0 0.25705 0.21095 0.0001 0 0 0 0 0 0
0 0 0.0083 0.4831 0.01655 0 0 0 0 0 0
0 0 0 0.2842 0.27435 0.00085 0 0 0 0 0
0 0 0 0.0143 0.53875 0.07625 0 0 0 0 0
0 0 0 0 0.1684 0.5169 0.02195 0 0 0 0
0 0 0 0 0.00185 0.38955 0.4083 0.01145 0 0 0
0 0 0 0 0 0.01645 0.5407 0.3917 0.01385 0 0
0 0 0 0 0 0 0.02905 0.5806 0.5254 0.0419 0.0003
0 0 0 0 0 0 0 0.01625 0.4594 0.8001 0.2206
0 0 0 0 0 0 0 0 0.00135 0.158 0.7791
