0.8922995 0.1073436 0.0003569 0 0 0 0 0 0 0 0
0 0.9019307 0.0980693 0 0 0 0 0 0 0 0
0 0.07166 0.9267198 0.0016201 0 0 0 0 0 0 0
0 0 0.9171455 0.0828545 0 0 0 0 0 0 0
0 0 0.3790452 0.6172167 0.0037381 0 0 0 0 0 0
0 0 0.0136752 0.8882856 0.097637 0.0004022 0 0 0 0 0
0 0 0 0.4079059 0.5807059 0.0112941 0.0000941 0 0 0 0
0 0 0 0.0278749 0.7903705 0.1810556 0.0006991 0 0 0 0
0 0 0 0 0.2932429 0.6638614 0.0427322 0.0001634 0 0 0
0 0 0 0 0.0141393 0.6029027 0.3718112 0.011072 0.0000748 0 0
0 0 0 0 0.0000678 0.1082254 0.6956669 0.1923781 0.0036618 0 0
0 0 0 0 0 0.0014725 0.2505675 0.6288116 0.116817 0.0023314 0
0 0 0 0 0 0 0.0085825 0.3542082 0.5448505 0.0903654 0.0019934
0 0 0 0 0 0 0 0.0078315 0.1750032 0.3911485 0.4260168
