pt_graph landings
191 450
190 450
231 450
188 450
189 450
9867 10
235 10
9873 10
357 10
302 10
9870 10
355 10
9858 10
9856 10
197 10
240 10
17 10
45 10
303 10
6 10
354 10
196 10
14 10
195 10
358 10
8 10
203 10
7 10
236 10
241 10
16 10
137 10
28 10
166 10
301 10
239 10
15 10
238 10
9 10
300 10
299 10
202 10
164 10
138 10
9883 10
296 10
237 10
294 10
295 10
201 10
293 10
248 10
204 10
245 10
244 10
246 10
356 10
27 10
247 10
198 10
292 10
165 10
297 10
242 10
249 10
199 10
200 10
243 10
298 10
167 10
212 110
51 110
307 110
261 110
49 110
182 110
145 110
142 110
174 110
423 110
171 110
90 110
144 110
493 110
172 110
360 110
48 110
214 110
143 110
492 110
87 110
141 110
67 110
131 110
88 110
179 110
215 110
217 110
368 110
491 110
488 110
429 110
50 110
130 110
128 110
181 110
259 110
564 110
494 110
369 110
170 110
118 110
219 110
489 110
140 110
89 110
430 110
428 110
91 110
129 110
422 110
117 110
306 110
485 110
486 110
490 110
309 110
52 110
431 110
364 110
177 110
47 110
176 110
258 110
55 110
54 110
260 110
359 110
173 110
75 110
487 110
70 110
116 110
257 110
419 110
115 110
420 110
206 110
562 110
180 110
370 110
213 110
216 110
262 110
71 110
427 110
53 110
363 110
310 110
561 110
421 110
313 110
46 110
169 110
135 110
139 110
74 110
175 110
361 110
69 110
254 110
253 110
125 110
32 110
34 110
35 110
314 110
168 110
305 110
211 110
73 110
72 110
308 110
362 110
218 110
114 110
178 110
365 110
33 110
563 110
132 110
133 110
134 110
426 110
425 110
19 110
147 110
256 110
264 110
112 110
23 110
127 110
205 110
36 110
209 110
37 110
210 110
151 110
93 110
126 110
150 110
250 110
124 110
367 110
22 110
30 110
366 110
113 110
148 110
68 110
424 110
207 110
111 110
311 110
255 110
149 110
18 110
10025 110
312 110
94 110
263 110
252 110
304 110
123 110
29 110
208 110
108 110
92 110
146 110
152 110
109 110
251 110
31 110
122 110
153 110
96 110
95 110
110 110
21 110
20 110
722 5
799 5
963 5
801 5
884 5
9999 5
798 5
805 5
800 5
1040 5
582 5
727 5
962 5
724 5
969 5
964 5
723 5
885 5
970 5
1039 5
9837 5
448 5
9987 5
966 5
583 5
650 5
803 5
804 5
579 5
892 5
887 5
648 5
890 5
388 5
581 5
888 5
891 5
806 5
965 5
889 5
513 5
802 5
10017 5
580 5
651 5
967 5
886 5
1041 5
584 5
1042 5
725 5
649 5
726 5
514 5
968 5
972 196
893 196
591 196
971 196
592 196
392 196
1113 196
393 196
973 196
391 196
336 196
524 196
284 196
1124 196
394 196
1051 196
1044 196
593 196
1056 196
1122 196
335 196
1114 196
337 196
1280 196
329 196
590 196
1054 196
282 196
395 196
1110 196
1196 196
820 196
332 196
1052 196
1047 196
390 196
665 196
1055 196
594 196
283 196
226 196
276 196
1120 196
737 196
523 196
1194 196
1197 196
333 196
589 196
1283 196
331 196
1125 196
338 196
817 196
1053 196
1112 196
1043 196
736 196
586 196
588 196
1116 196
1048 196
1050 196
1045 196
330 196
1123 196
1201 196
734 196
225 196
457 196
522 196
451 196
655 196
334 196
1049 196
657 196
1284 196
1192 196
275 196
732 196
1119 196
455 196
661 196
1121 196
521 196
1046 196
738 196
739 196
587 196
1115 196
741 196
819 196
1117 196
733 196
1118 196
1193 196
339 196
227 196
398 196
585 196
389 196
729 196
281 196
525 196
816 196
814 196
662 196
454 196
742 196
517 196
459 196
821 196
520 196
1279 196
907 196
1195 196
280 196
1282 196
663 196
813 196
1200 196
516 196
818 196
743 196
667 196
277 196
230 196
278 196
279 196
653 196
656 196
1191 196
1199 196
985 196
515 196
902 196
807 196
396 196
601 196
980 196
1059 196
811 196
229 196
982 196
1281 196
986 196
658 196
1370 196
983 196
905 196
518 196
1111 196
735 196
519 196
908 196
450 196
654 196
730 196
660 196
731 196
898 196
740 196
456 196
904 196
744 196
666 196
596 196
228 196
906 196
668 196
822 196
815 196
659 196
1198 196
897 196
453 196
903 196
595 196
397 196
728 196
449 196
809 196
810 196
812 196
978 196
984 196
981 196
458 196
901 196
808 196
900 196
975 196
600 196
652 196
974 196
452 196
894 196
895 196
977 196
899 196
1058 196
979 196
976 196
1057 196
896 196
1217 1057
1137 1057
1286 1057
1471 1057
829 1057
1470 1057
1296 1057
1384 1057
828 1057
916 1057
1215 1057
1382 1057
1132 1057
1216 1057
917 1057
1469 1057
913 1057
1136 1057
914 1057
1133 1057
915 1057
1666 1057
1383 1057
826 1057
1204 1057
1203 1057
1295 1057
1468 1057
1378 1057
1294 1057
1285 1057
995 1057
1135 1057
1134 1057
1131 1057
911 1057
1467 1057
1297 1057
827 1057
1129 1057
1130 1057
1375 1057
996 1057
1663 1057
994 1057
1665 1057
912 1057
1293 1057
671 1057
825 1057
1214 1057
1371 1057
1376 1057
1377 1057
1138 1057
1202 1057
1379 1057
910 1057
1465 1057
1664 1057
824 1057
1061 1057
1466 1057
1381 1057
1213 1057
1472 1057
831 1057
1573 1057
1126 1057
750 1057
1128 1057
990 1057
1464 1057
1208 1057
1477 1057
991 1057
1380 1057
1211 1057
1212 1057
1385 1057
1288 1057
1374 1057
746 1057
1205 1057
9946 1057
1127 1057
993 1057
669 1057
1207 1057
823 1057
1210 1057
1209 1057
1070 1057
1299 1057
1300 1057
989 1057
1473 1057
909 1057
603 1057
1289 1057
1474 1057
1476 1057
1291 1057
1292 1057
999 1057
1141 1057
830 1057
1572 1057
670 1057
1571 1057
749 1057
992 1057
1290 1057
747 1057
602 1057
672 1057
1372 1057
1072 1057
1287 1057
1068 1057
1206 1057
1140 1057
1569 1057
1373 1057
1475 1057
1060 1057
748 1057
918 1057
1069 1057
1298 1057
1387 1057
1570 1057
1386 1057
1139 1057
998 1057
1071 1057
987 1057
745 1057
919 1057
1301 1057
1062 1057
1568 1057
988 1057
1065 1057
1565 1057
1066 1057
1063 1057
997 1057
1064 1057
1567 1057
1566 1057
1067 1057
1667 136
1770 136
1480 136
1576 136
1303 136
1389 136
1577 136
1764 136
1670 136
1668 136
1672 136
1575 136
1768 136
9944 136
1669 136
1767 136
10114 136
1574 136
1766 136
1578 136
1765 136
1302 136
1218 136
1478 136
1388 136
1219 136
1481 136
1859 136
1671 136
1479 136
1390 136
1860 136
1858 136
1769 136
754 267
1005 267
681 267
763 267
762 267
851 267
852 267
753 267
548 267
929 267
291 267
764 267
477 267
536 267
1073 267
932 267
928 267
849 267
850 267
413 267
1012 267
1006 267
755 267
848 267
1002 267
411 267
471 267
1004 267
546 267
287 267
846 267
1010 267
9983 267
756 267
289 267
679 267
843 267
930 267
1499 267
933 267
472 267
1011 267
759 267
927 267
547 267
290 267
926 267
1082 267
1081 267
1003 267
412 267
410 267
1314 267
478 267
760 267
544 267
545 267
925 267
288 267
924 267
844 267
841 267
847 267
479 267
537 267
611 267
1317 267
10065 267
761 267
1008 267
758 267
845 267
541 267
840 267
534 267
418 267
619 267
610 267
608 267
931 267
1074 267
1075 267
678 267
1009 267
543 267
475 267
535 267
1313 267
408 267
842 267
409 267
609 267
612 267
1315 267
615 267
470 267
474 267
677 267
757 267
540 267
1080 267
1079 267
476 267
1311 267
1225 267
1227 267
1151 267
765 267
1007 267
10074 267
1076 267
473 267
1312 267
539 267
407 267
406 267
1077 267
415 267
1149 267
353 267
1152 267
616 267
538 267
676 267
9847 267
1405 267
1310 267
533 267
1078 267
605 267
343 267
604 267
9885 267
1228 267
1316 267
414 267
617 267
1224 267
542 267
417 267
404 267
405 267
416 267
1232 267
1145 267
1144 267
607 267
682 267
1235 267
10066 267
467 267
1404 267
675 267
466 267
618 267
936 267
1142 267
685 267
1143 267
1146 267
1229 267
1230 267
1236 267
688 267
403 267
686 267
674 267
689 267
854 267
684 267
680 267
614 267
344 267
1150 267
1319 267
1223 267
1234 267
10048 267
1231 267
352 267
937 267
468 267
1148 267
687 267
1226 267
853 267
938 267
345 267
465 267
1403 267
683 267
1154 267
351 267
606 267
347 267
1153 267
1318 267
768 267
935 267
350 267
766 267
1147 267
348 267
1233 267
10037 267
767 267
469 267
934 267
349 267
613 267
346 267
629 4
627 4
480 4
628 4
484 4
483 4
620 4
703 4
1083 4
1507 4
1599 4
633 4
634 4
697 4
626 4
630 4
1407 4
692 4
632 4
1598 4
1505 4
1504 4
939 4
482 4
1409 4
