sce biolsce_maturity biolsce_M biolsce_weight biolsce_init_pops biolsce_init_pops biolsce_fecundity biolsce_Linfs biolsce_Ks biolsce_recru biolsce_mig pop
1 1 1 1 1 1 1 1 1 1 0 COD.2532
2 1 1.1 1 1 1 1 1 1 1 0 COD.2532
3 1 1 0.97 1 1 1 1 1 1 0 COD.2532
4 1 1.1 0.97 1 1 1 1 1 1 0 COD.2532
5 1 1 1 1 1 1 0.9 1 1 0 COD.2532
6 1 1.1 1 1 1 1 0.9 1 1 0 COD.2532
7 1 1 0.97 1 1 1 0.9 1 1 0 COD.2532
8 1 1.1 0.97 1 1 1 0.9 1 1 0 COD.2532
9 1 1 1 1 1 1 1 1 1 1 COD.2532
10 1 1.1 1 1 1 1 1 1 1 1 COD.2532
11 1 1 0.97 1 1 1 1 1 1 1 COD.2532
12 1 1.1 0.97 1 1 1 1 1 1 1 COD.2532
13 1 1 1 1 1 1 0.9 1 1 1 COD.2532
14 1 1.1 1 1 1 1 0.9 1 1 1 COD.2532
15 1 1 0.97 1 1 1 0.9 1 1 1 COD.2532
16 1 1.1 0.97 1 1 1 0.9 1 1 1 COD.2532
17 1 1.1 0.97 1 1 1 0.9 1 1 2 COD.2532
18 1 1 1 1 1 1 0.8 1 1 0 COD.2532
19 1 1.1 0.97 1 1 1 0.8 1 1 1 COD.2532
20 1 1.1 0.97 1 1 1 0.8 1 1 2 COD.2532
21 1 1 1 1 1 1 1 1 1 2 COD.2532
22 1 1 1 1 1 1 0.7 1 1 1 COD.2532
23 1 1.2 1 1 1 1 1 1 1 1 COD.2532
