1 0.0878 0 0 0 0 0 0 0 0 0
0 0.8962 0.03115 0 0 0 0 0 0 0 0
0 0.016 0.4466 0.0001 0 0 0 0 0 0 0
0 0 0.4394 0.04405 0 0 0 0 0 0 0
0 0 0.0828 0.4608 0.0012 0 0 0 0 0 0
0 0 0.00005 0.45495 0.1658 0 0 0 0 0 0
0 0 0 0.0401 0.62015 0.04515 0 0 0 0 0
0 0 0 0 0.21195 0.5864 0.02415 0 0 0 0
0 0 0 0 0.0009 0.3649 0.58325 0.0306 0 0 0
0 0 0 0 0 0.00355 0.39125 0.73215 0.1026 0.001 0
0 0 0 0 0 0 0.00135 0.23725 0.8683 0.48435 0.03255
0 0 0 0 0 0 0 0 0.0291 0.51465 0.95885
0 0 0 0 0 0 0 0 0 0 0.0086
0 0 0 0 0 0 0 0 0 0 0
