0.046 0 0 0 0 0 0 0 0 0 0 0 0 0
0.865 0.054 0 0 0 0 0 0 0 0 0 0 0 0
0.089 0.894 0.064 0 0 0 0 0 0 0 0 0 0 0
0 0.053 0.906 0.078 0 0 0 0 0 0 0 0 0 0
0 0 0.03 0.905 0.092 0 0 0 0 0 0 0 0 0
0 0 0 0.017 0.901 0.114 0 0 0 0 0 0 0 0
0 0 0 0 0.007 0.883 0.142 0 0 0 0 0 0 0
0 0 0 0 0 0.003 0.857 0.173 0 0 0 0 0 0
0 0 0 0 0 0 0.001 0.827 0.223 0 0 0 0 0
0 0 0 0 0 0 0 0 0.777 0.285 0 0 0 0
0 0 0 0 0 0 0 0 0 0.715 0.369 0 0 0
0 0 0 0 0 0 0 0 0 0 0.631 0.471 0 0
0 0 0 0 0 0 0 0 0 0 0 0.529 0.595 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
