pt_graph landings
9873 15331
9858 15331
9883 15331
9856 15331
9878 15219
9838 15219
9892 15219
9987 17118
9837 17118
10017 17118
9866 12316
9907 12316
10066 25679
9847 25679
1316 25679
10065 25679
9920 14992
10049 16408
1797 16408
10005 16408
1344 50775
10015 50775
10013 50775
10027 12083
1220 12083
9901 12329
1588 12329
1779 12329
2394 12329
9918 12329
9926 12329
2306 12329
9925 14004
10031 14004
2043 14004
10096 73086
3415 57060
3414 57060
9924 57060
10104 57060
2871 57060
10042 12057
9899 12057
2923 12057
2738 12057
10072 12009
3829 12009
9903 19274
9921 19274
10064 19274
10094 19274
9928 19274
4379 19274
10086 19274
9906 19274
4359 11991
9895 11991
4446 11991
9960 14950
10107 14950
