0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.3 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.679 0.42 0.002 0 0 0 0 0 0 0 0 0 0 0
0.02 0.574 0.484 0.002 0 0 0 0 0 0 0 0 0 0
0 0.005 0.513 0.591 0.003 0 0 0 0 0 0 0 0 0
0 0 0.002 0.407 0.708 0.004 0 0 0 0 0 0 0 0
0 0 0 0 0.288 0.814 0.007 0 0 0 0 0 0 0
0 0 0 0 0 0.182 0.894 0.01 0 0 0 0 0 0
0 0 0 0 0 0 0.099 0.946 0.017 0 0 0 0 0
0 0 0 0 0 0 0 0.044 0.97 0.029 0 0 0 0
0 0 0 0 0 0 0 0 0.013 0.969 0.051 0 0 0
0 0 0 0 0 0 0 0 0 0.002 0.949 0.093 0 0
0 0 0 0 0 0 0 0 0 0 0 0.907 0.17 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
