0.9944312 0.0055688 0 0 0 0 0 0 0 0 0
0 0.9985658 0.0014342 0 0 0 0 0 0 0 0
0 0.138514 0.861486 0 0 0 0 0 0 0 0
0 0 0.9987681 0.0012319 0 0 0 0 0 0 0
0 0 0.4939489 0.5060511 0 0 0 0 0 0 0
0 0 0.0003659 0.9336261 0.066008 0 0 0 0 0 0
0 0 0 0.0898584 0.8789802 0.0311615 0 0 0 0 0
0 0 0 0 0.1380639 0.7175546 0.1443815 0 0 0 0
0 0 0 0 0 0.016831 0.3323653 0.4061107 0.2336292 0.0110434 0.0000205
0 0 0 0 0 0 0 0.0029475 0.1780103 0.4039272 0.4151151
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
