0.9843489 0.0156511 0 0 0 0 0 0 0 0 0
0 0.996134 0.003866 0 0 0 0 0 0 0 0
0 0.7614328 0.2385672 0 0 0 0 0 0 0 0
0 0.0074671 0.9918009 0.0007321 0 0 0 0 0 0 0
0 0 0.9816411 0.0183589 0 0 0 0 0 0 0
0 0 0.6969112 0.3029509 0.0001379 0 0 0 0 0 0
0 0 0.0826029 0.9135458 0.0038513 0 0 0 0 0 0
0 0 0.0009863 0.892615 0.1063987 0 0 0 0 0 0
0 0 0 0.3794241 0.6178445 0.0027313 0 0 0 0 0
0 0 0 0.0240786 0.8972436 0.0785722 0.0001056 0 0 0 0
0 0 0 0.000192 0.4491265 0.5444423 0.0062392 0 0 0 0
0 0 0 0 0.043774 0.8181897 0.1377747 0.0002616 0 0 0
0 0 0 0 0.0000793 0.3125099 0.6581576 0.0291739 0.0000793 0 0
0 0 0 0 0 0.0026136 0.1117945 0.2183062 0.2224212 0.2224323 0.2224323
