0.7681081 0.2280513 0.0038405 0 0 0 0 0 0 0 0
0 0.6703339 0.3295696 0.0000965 0 0 0 0 0 0 0
0 0.0081668 0.9578209 0.0340123 0 0 0 0 0 0 0
0 0 0.5571639 0.4393325 0.0035036 0 0 0 0 0 0
0 0 0.0461484 0.8469073 0.1065914 0.000353 0 0 0 0 0
0 0 0 0.3994073 0.5769674 0.0236253 0 0 0 0 0
0 0 0 0.033049 0.686496 0.2739221 0.0065329 0 0 0 0
0 0 0 0 0.1961924 0.6827496 0.1188781 0.0021799 0 0 0
0 0 0 0 0.0076615 0.4078243 0.5253916 0.058309 0.0008136 0 0
0 0 0 0 0 0.0455569 0.5387985 0.3813517 0.0341051 0.0001877 0
0 0 0 0 0 0.0003455 0.1076303 0.5663115 0.2991074 0.0263173 0.0002879
0 0 0 0 0 0 0.0026283 0.1607969 0.546783 0.2641926 0.0255992
0 0 0 0 0 0 0.0000495 0.0060849 0.1819531 0.5326506 0.2792619
0 0 0 0 0 0 0 0 0.0095056 0.2107543 0.7797401
