0.046 0 0 0 0 0 0 0 0 0 0 0 0 0
0.865 0.057 0 0 0 0 0 0 0 0 0 0 0 0
0.088 0.888 0.063 0 0 0 0 0 0 0 0 0 0 0
0 0.055 0.904 0.073 0 0 0 0 0 0 0 0 0 0
0 0 0.033 0.91 0.094 0 0 0 0 0 0 0 0 0
0 0 0 0.016 0.898 0.116 0 0 0 0 0 0 0 0
0 0 0 0 0.008 0.882 0.136 0 0 0 0 0 0 0
0 0 0 0 0 0.003 0.864 0.182 0 0 0 0 0 0
0 0 0 0 0 0 0.001 0.818 0.225 0 0 0 0 0
0 0 0 0 0 0 0 0 0.775 0.289 0 0 0 0
0 0 0 0 0 0 0 0 0 0.711 0.367 0 0 0
0 0 0 0 0 0 0 0 0 0 0.633 0.486 0 0
0 0 0 0 0 0 0 0 0 0 0 0.514 0.606 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
