0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.228 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.726 0.316 0.001 0 0 0 0 0 0 0 0 0 0 0
0.044 0.665 0.372 0.002 0 0 0 0 0 0 0 0 0 0
0 0.018 0.618 0.484 0.002 0 0 0 0 0 0 0 0 0
0 0 0.009 0.512 0.574 0.003 0 0 0 0 0 0 0 0
0 0 0 0.002 0.423 0.69 0.005 0 0 0 0 0 0 0
0 0 0 0 0.001 0.307 0.79 0.007 0 0 0 0 0 0
0 0 0 0 0 0 0.205 0.878 0.01 0 0 0 0 0
0 0 0 0 0 0 0 0.116 0.941 0.015 0 0 0 0
0 0 0 0 0 0 0 0 0.049 0.969 0.026 0 0 0
0 0 0 0 0 0 0 0 0 0.016 0.97 0.045 0 0
0 0 0 0 0 0 0 0 0 0 0.003 0.955 0.081 0
0 0 0 0 0 0 0 0 0 0 0 0 0.919 1
