0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.414 0.002 0 0 0 0 0 0 0 0 0 0 0 0
0.58 0.558 0.002 0 0 0 0 0 0 0 0 0 0 0
0.005 0.44 0.659 0.004 0 0 0 0 0 0 0 0 0 0
0 0.001 0.338 0.773 0.005 0 0 0 0 0 0 0 0 0
0 0 0 0.223 0.87 0.009 0 0 0 0 0 0 0 0
0 0 0 0 0.124 0.936 0.013 0 0 0 0 0 0 0
0 0 0 0 0 0.055 0.969 0.023 0 0 0 0 0 0
0 0 0 0 0 0 0.017 0.974 0.041 0 0 0 0 0
0 0 0 0 0 0 0 0.003 0.959 0.077 0 0 0 0
0 0 0 0 0 0 0 0 0 0.923 0.157 0 0 0
0 0 0 0 0 0 0 0 0 0 0.843 0.307 0 0
0 0 0 0 0 0 0 0 0 0 0 0.693 0.588 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
