0.9255831 0.0744169 0 0 0 0 0 0 0 0 0
0 0.8785707 0.1214293 0 0 0 0 0 0 0 0
0 0 0.9995922 0.0004078 0 0 0 0 0 0 0
0 0 0.4214914 0.5784435 0.0000651 0 0 0 0 0 0
0 0 0 0.5613751 0.4384226 0.0002022 0 0 0 0 0
0 0 0 0.0002927 0.3683457 0.574648 0.0567136 0 0 0 0
0 0 0 0 0 0.0323965 0.2543788 0.2786796 0.2720888 0.1500411 0.0124152
0 0 0 0 0 0 0 0 0.0164156 0.3203998 0.6631846
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
