0.9991008 0.0008992 0 0 0 0 0 0 0 0 0
0 0.9996823 0.0003177 0 0 0 0 0 0 0 0
0 0.0729153 0.9270847 0 0 0 0 0 0 0 0
0 0 0.9961825 0.0038175 0 0 0 0 0 0 0
0 0 0.1427574 0.8565442 0.0006984 0 0 0 0 0 0
0 0 0 0.3000663 0.6752467 0.024687 0 0 0 0 0
0 0 0 0 0.0315782 0.2285407 0.2360105 0.2342758 0.188596 0.0704137 0.0105851
0 0 0 0 0 0 0 0.0039409 0.1077183 0.3762098 0.512131
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
