0.3844823 0.3833288 0.2315737 0.0006152 0 0 0 0 0 0 0
0 0.0011476 0.5335475 0.4449927 0.0202739 0.0000383 0 0 0 0 0
0 0 0.0009697 0.2792082 0.5677122 0.1477296 0.0043804 0 0 0 0
0 0 0 0.0000284 0.0708619 0.4389627 0.4046976 0.0822931 0.0030711 0.0000853 0
0 0 0 0 0 0.0033803 0.1323239 0.3961737 0.352723 0.1062441 0.0091549
0 0 0 0 0 0 0 0.0058801 0.1249454 0.3964565 0.4727179
0 0 0 0 0 0 0 0 0 0.0251828 0.9748172
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
