pt_graph landings
231 1618
190 1618
191 1618
188 1618
189 1618
302 1178
45 1178
9883 1178
197 1178
303 1178
240 1178
357 1178
358 1178
9873 1178
356 1178
235 1178
354 1178
204 1178
9867 1178
202 1178
17 1178
196 1178
299 1178
14 1178
8 1178
6 1178
9870 1178
203 1178
236 1178
238 1178
138 1178
16 1178
28 1178
355 1178
164 1178
244 1178
195 1178
237 1178
9856 1178
300 1178
7 1178
15 1178
241 1178
239 1178
9858 1178
165 1178
9 1178
294 1178
245 1178
292 1178
295 1178
301 1178
27 1178
201 1178
243 1178
137 1178
166 1178
200 1178
248 1178
198 1178
246 1178
296 1178
298 1178
242 1178
167 1178
247 1178
297 1178
293 1178
199 1178
249 1178
212 1278
216 1278
144 1278
307 1278
173 1278
368 1278
494 1278
493 1278
423 1278
171 1278
180 1278
306 1278
50 1278
182 1278
174 1278
492 1278
88 1278
261 1278
89 1278
360 1278
48 1278
142 1278
91 1278
90 1278
87 1278
131 1278
215 1278
49 1278
54 1278
179 1278
488 1278
143 1278
145 1278
491 1278
128 1278
422 1278
181 1278
47 1278
117 1278
67 1278
214 1278
218 1278
51 1278
53 1278
141 1278
431 1278
130 1278
428 1278
419 1278
258 1278
55 1278
313 1278
170 1278
485 1278
118 1278
172 1278
489 1278
140 1278
429 1278
430 1278
364 1278
115 1278
129 1278
34 1278
259 1278
366 1278
260 1278
37 1278
213 1278
309 1278
52 1278
71 1278
70 1278
116 1278
310 1278
176 1278
420 1278
421 1278
562 1278
314 1278
370 1278
486 1278
209 1278
487 1278
175 1278
427 1278
363 1278
257 1278
114 1278
561 1278
32 1278
312 1278
46 1278
359 1278
168 1278
74 1278
217 1278
72 1278
361 1278
426 1278
362 1278
219 1278
125 1278
178 1278
564 1278
35 1278
563 1278
132 1278
305 1278
490 1278
262 1278
139 1278
308 1278
69 1278
254 1278
113 1278
112 1278
365 1278
30 1278
33 1278
147 1278
135 1278
134 1278
75 1278
73 1278
425 1278
256 1278
255 1278
264 1278
124 1278
23 1278
127 1278
10025 1278
169 1278
210 1278
211 1278
68 1278
151 1278
133 1278
93 1278
94 1278
253 1278
252 1278
126 1278
22 1278
177 1278
207 1278
369 1278
367 1278
304 1278
424 1278
148 1278
111 1278
19 1278
109 1278
263 1278
18 1278
311 1278
123 1278
122 1278
149 1278
208 1278
92 1278
150 1278
250 1278
251 1278
153 1278
108 1278
31 1278
36 1278
29 1278
205 1278
146 1278
95 1278
152 1278
110 1278
21 1278
20 1278
206 1278
96 1278
963 1173
722 1173
1039 1173
884 1173
969 1173
579 1173
805 1173
1040 1173
887 1173
724 1173
801 1173
584 1173
798 1173
962 1173
967 1173
582 1173
799 1173
964 1173
802 1173
966 1173
885 1173
723 1173
970 1173
806 1173
9999 1173
889 1173
448 1173
800 1173
10017 1173
965 1173
727 1173
804 1173
581 1173
892 1173
891 1173
583 1173
968 1173
1041 1173
1042 1173
9987 1173
886 1173
580 1173
650 1173
9837 1173
888 1173
803 1173
388 1173
725 1173
726 1173
890 1173
513 1173
648 1173
651 1173
514 1173
649 1173
893 1364
591 1364
972 1364
523 1364
593 1364
392 1364
592 1364
284 1364
590 1364
1053 1364
394 1364
337 1364
1124 1364
595 1364
1121 1364
1113 1364
594 1364
1114 1364
973 1364
391 1364
335 1364
587 1364
1054 1364
282 1364
329 1364
975 1364
276 1364
1056 1364
744 1364
1196 1364
736 1364
971 1364
524 1364
1116 1364
333 1364
283 1364
665 1364
393 1364
1125 1364
338 1364
1370 1364
395 1364
1112 1364
737 1364
1279 1364
390 1364
336 1364
525 1364
589 1364
280 1364
331 1364
330 1364
1122 1364
734 1364
226 1364
1120 1364
1044 1364
521 1364
1194 1364
1197 1364
1052 1364
1047 1364
1284 1364
281 1364
1192 1364
817 1364
275 1364
1118 1364
1119 1364
457 1364
522 1364
821 1364
389 1364
738 1364
1049 1364
1050 1364
663 1364
1045 1364
1123 1364
733 1364
455 1364
820 1364
742 1364
743 1364
227 1364
655 1364
332 1364
739 1364
1280 1364
1048 1364
741 1364
819 1364
1117 1364
1201 1364
984 1364
1193 1364
339 1364
600 1364
1046 1364
981 1364
334 1364
1051 1364
1115 1364
1281 1364
816 1364
986 1364
985 1364
661 1364
456 1364
517 1364
1110 1364
459 1364
908 1364
656 1364
729 1364
588 1364
586 1364
1283 1364
662 1364
659 1364
515 1364
902 1364
818 1364
807 1364
667 1364
277 1364
585 1364
907 1364
1195 1364
982 1364
822 1364
1191 1364
814 1364
1199 1364
1200 1364
732 1364
905 1364
396 1364
451 1364
980 1364
230 1364
279 1364
653 1364
1043 1364
658 1364
660 1364
731 1364
813 1364
983 1364
516 1364
518 1364
520 1364
735 1364
1059 1364
811 1364
229 1364
979 1364
730 1364
815 1364
1282 1364
1198 1364
740 1364
453 1364
904 1364
976 1364
666 1364
519 1364
652 1364
450 1364
654 1364
1058 1364
812 1364
452 1364
657 1364
897 1364
901 1364
454 1364
900 1364
398 1364
225 1364
228 1364
906 1364
278 1364
668 1364
601 1364
728 1364
977 1364
1111 1364
596 1364
899 1364
903 1364
810 1364
978 1364
449 1364
397 1364
974 1364
894 1364
896 1364
809 1364
895 1364
458 1364
898 1364
1057 1364
808 1364
1055 1364
1217 2225
1137 2225
1382 2225
1471 2225
1383 2225
829 2225
915 2225
917 2225
1286 2225
1384 2225
1376 2225
1135 2225
1136 2225
828 2225
1470 2225
1386 2225
916 2225
1469 2225
1215 2225
1285 2225
1296 2225
1129 2225
1202 2225
914 2225
826 2225
1134 2225
1294 2225
1130 2225
1216 2225
1375 2225
831 2225
994 2225
827 2225
1665 2225
1203 2225
913 2225
1133 2225
1295 2225
996 2225
1472 2225
1377 2225
1378 2225
1298 2225
1664 2225
993 2225
1666 2225
1293 2225
1131 2225
1466 2225
1467 2225
1468 2225
1204 2225
1374 2225
1373 2225
750 2225
1126 2225
1379 2225
1128 2225
910 2225
911 2225
824 2225
991 2225
825 2225
1380 2225
1297 2225
1213 2225
1385 2225
1473 2225
9946 2225
748 2225
995 2225
749 2225
1127 2225
1291 2225
1465 2225
1208 2225
912 2225
1214 2225
1381 2225
1288 2225
1573 2225
1138 2225
1139 2225
1205 2225
1474 2225
603 2225
992 2225
1062 2225
671 2225
1290 2225
1132 2225
1210 2225
1212 2225
1287 2225
1572 2225
746 2225
1300 2225
1663 2225
909 2225
1140 2225
1289 2225
1477 2225
1060 2225
1292 2225
1209 2225
1211 2225
1299 2225
1372 2225
999 2225
1571 2225
747 2225
1206 2225
918 2225
1063 2225
602 2225
672 2225
823 2225
990 2225
1069 2225
830 2225
1371 2225
1301 2225
998 2225
997 2225
1387 2225
1464 2225
670 2225
1207 2225
1476 2225
1569 2225
1071 2225
1072 2225
1064 2225
919 2225
745 2225
1068 2225
1570 2225
1475 2225
1061 2225
1066 2225
1141 2225
1567 2225
1070 2225
669 2225
987 2225
1568 2225
1566 2225
988 2225
1565 2225
989 2225
1067 2225
1065 2225
1670 1304
1764 1304
1576 1304
1668 1304
1575 1304
1669 1304
1218 1304
1219 1304
1303 1304
1574 1304
1577 1304
1671 1304
1769 1304
1770 1304
9944 1304
1389 1304
1480 1304
1667 1304
1578 1304
1768 1304
1481 1304
10114 1304
1672 1304
1390 1304
1766 1304
1859 1304
1858 1304
1767 1304
1478 1304
1765 1304
1388 1304
1860 1304
1479 1304
1302 1304
753 1435
932 1435
754 1435
478 1435
680 1435
1005 1435
1011 1435
1006 1435
755 1435
290 1435
1002 1435
413 1435
477 1435
929 1435
851 1435
291 1435
764 1435
849 1435
547 1435
1012 1435
548 1435
289 1435
479 1435
681 1435
930 1435
411 1435
852 1435
850 1435
848 1435
928 1435
846 1435
845 1435
756 1435
1003 1435
1082 1435
679 1435
1004 1435
1499 1435
1073 1435
763 1435
472 1435
546 1435
287 1435
925 1435
758 1435
288 1435
926 1435
844 1435
1081 1435
843 1435
619 1435
537 1435
1314 1435
1317 1435
1010 1435
762 1435
759 1435
927 1435
9983 1435
924 1435
840 1435
841 1435
10066 1435
842 1435
612 1435
412 1435
931 1435
536 1435
545 1435
760 1435
474 1435
543 1435
540 1435
535 1435
534 1435
847 1435
409 1435
611 1435
609 1435
1229 1435
1074 1435
1075 1435
473 1435
544 1435
1009 1435
1312 1435
539 1435
1313 1435
10065 1435
418 1435
476 1435
1149 1435
410 1435
1315 1435
471 1435
761 1435
1405 1435
1076 1435
677 1435
1310 1435
1080 1435
1079 1435
408 1435
406 1435
1311 1435
1148 1435
1151 1435
765 1435
470 1435
678 1435
1008 1435
686 1435
475 1435
10074 1435
407 1435
533 1435
1078 1435
1077 1435
1145 1435
1228 1435
1152 1435
616 1435
414 1435
467 1435
1319 1435
757 1435
404 1435
618 1435
405 1435
605 1435
685 1435
1225 1435
1146 1435
1150 1435
1316 1435
1007 1435
689 1435
542 1435
1223 1435
617 1435
604 1435
416 1435
466 1435
343 1435
415 1435
344 1435
608 1435
933 1435
1235 1435
1236 1435
1404 1435
465 1435
541 1435
417 1435
936 1435
9885 1435
684 1435
937 1435
1143 1435
1144 1435
352 1435
853 1435
614 1435
938 1435
676 1435
1142 1435
675 1435
468 1435
9847 1435
1231 1435
1230 1435
1232 1435
1234 1435
607 1435
1403 1435
10037 1435
674 1435
1224 1435
610 1435
687 1435
351 1435
768 1435
1318 1435
1227 1435
469 1435
766 1435
683 1435
538 1435
353 1435
854 1435
347 1435
767 1435
403 1435
606 1435
935 1435
1153 1435
1154 1435
688 1435
348 1435
1226 1435
1147 1435
350 1435
10048 1435
1233 1435
615 1435
934 1435
613 1435
682 1435
349 1435
346 1435
345 1435
1083 1172
634 1172
628 1172
1502 1172
629 1172
698 1172
1507 1172
632 1172
1503 1172
697 1172
480 1172
630 1172
482 1172
1504 1172
1505 1172
484 1172
481 1172
627 1172
633 1172
1500 1172
626 1172
625 1172
635 1172
1506 1172
940 1172
1599 1172
700 1172
696 1172
861 1172
559 1172
621 1172
692 1172
483 1172
1013 1172
695 1172
1501 1172
1406 1172
552 1172
10004 1172
701 1172
549 1172
623 1172
693 1172
1598 1172
550 1172
1409 1172
1600 1172
941 1172
703 1172
857 1172
620 1172
704 1172
551 1172
624 1172
702 1172
553 1172
777 1172
776 1172
631 1172
1408 1172
865 1172
691 1172
942 1172
560 1172
855 1172
860 1172
775 1172
1155 1172
780 1172
690 1172
856 1172
939 1172
1407 1172
622 1172
859 1172
554 1172
858 1172
1237 1172
864 1172
699 1172
774 1172
772 1172
694 1172
556 1172
557 1172
558 1172
9920 1172
781 1172
771 1172
770 1172
773 1172
555 1172
10029 1172
1601 1172
769 1172
961 1617
2170 1617
1728 1617
1625 1617
2081 1617
2251 1617
1627 1617
1979 1617
2078 1617
1259 1617
1540 1617
1729 1617
1037 1617
883 1617
2168 1617
960 1617
1980 1617
1539 1617
1622 1617
1258 1617
1628 1617
2074 1617
1038 1617
1624 1617
1894 1617
959 1617
1178 1617
1889 1617
1626 1617
2253 1617
1035 1617
2252 1617
1538 1617
1034 1617
1895 1617
1896 1617
9881 1617
1623 1617
1032 1617
1989 1617
1535 1617
1033 1617
1537 1617
2080 1617
1173 1617
1257 1617
1893 1617
1036 1617
1108 1617
2077 1617
2076 1617
1888 1617
1632 1617
1631 1617
1621 1617
2079 1617
1031 1617
2165 1617
1808 1617
2166 1617
1727 1617
1715 1617
1175 1617
10013 1617
1536 1617
1730 1617
9882 1617
1887 1617
1101 1617
1103 1617
1618 1617
2162 1617
1809 1617
2164 1617
1429 1617
1529 1617
1988 1617
1531 1617
2075 1617
1528 1617
1534 1617
2163 1617
1619 1617
1428 1617
1172 1617
1339 1617
1174 1617
1256 1617
2169 1617
1716 1617
1978 1617
882 1617
1633 1617
1260 1617
1261 1617
1262 1617
1350 1617
1351 1617
1104 1617
1807 1617
1255 1617
1975 1617
1976 1617
1527 1617
1430 1617
1176 1617
1184 1617
1990 1617
1533 1617
2161 1617
1991 1617
1805 1617
1720 1617
1340 1617
1726 1617
2073 1617
1342 1617
1526 1617
1530 1617
1630 1617
1177 1617
1813 1617
1179 1617
1806 1617
1984 1617
1985 1617
1717 1617
1725 1617
2254 1617
1441 1617
1354 1617
2255 1617
1977 1617
1629 1617
1811 1617
1532 1617
1100 1617
1982 1617
1338 1617
1819 1617
1722 1617
1892 1617
2167 1617
1891 1617
1343 1617
2070 1617
1810 1617
1903 1617
1345 1617
1620 1617
1898 1617
1181 1617
1983 1617
1352 1617
1890 1617
1341 1617
1107 1617
2072 1617
2071 1617
2069 1617
2068 1617
1344 1617
1981 1617
1431 1617
1899 1617
1814 1617
1349 1617
1723 1617
1442 1617
1721 1617
1525 1617
1440 1617
1987 1617
1524 1617
1266 1617
1897 1617
2067 1617
1812 1617
1434 1617
1180 1617
1718 1617
1724 1617
1444 1617
1443 1617
1106 1617
1353 1617
1439 1617
1183 1617
1902 1617
1901 1617
1265 1617
1102 1617
1346 1617
1820 1617
1719 1617
1264 1617
1986 1617
1438 1617
1105 1617
1817 1617
1437 1617
1267 1617
1818 1617
1436 1617
2066 1617
1182 1617
1816 1617
1347 1617
1815 1617
1433 1617
1435 1617
1900 1617
1348 1617
1432 1617
1263 1617
10015 1617
2083 1817
2087 1817
1541 1817
2086 1817
1458 1817
1837 1817
2003 1817
1456 1817
1459 1817
1637 1817
1457 1817
2090 1817
2000 1817
1999 1817
2082 1817
2084 1817
1367 1817
1544 1817
2171 1817
1556 1817
1460 1817
1635 1817
2260 1817
1636 1817
1455 1817
2265 1817
1364 1817
1833 1817
1998 1817
1836 1817
1454 1817
1643 1817
1835 1817
1644 1817
1634 1817
1190 1817
2345 1817
2262 1817
1365 1817
2263 1817
2264 1817
2266 1817
2085 1817
