pt_graph landings
231 1682
190 1682
191 1682
188 1682
189 1682
302 1243
45 1243
9883 1243
197 1243
303 1243
240 1243
357 1243
358 1243
9873 1243
356 1243
235 1243
354 1243
204 1243
9867 1243
202 1243
17 1243
196 1243
299 1243
14 1243
8 1243
6 1243
9870 1243
203 1243
236 1243
238 1243
138 1243
16 1243
28 1243
355 1243
164 1243
244 1243
195 1243
237 1243
9856 1243
300 1243
7 1243
15 1243
241 1243
239 1243
9858 1243
165 1243
9 1243
294 1243
245 1243
292 1243
295 1243
301 1243
27 1243
201 1243
243 1243
137 1243
166 1243
200 1243
248 1243
198 1243
246 1243
296 1243
298 1243
242 1243
167 1243
247 1243
297 1243
293 1243
199 1243
249 1243
212 1343
216 1343
144 1343
307 1343
173 1343
368 1343
494 1343
493 1343
423 1343
171 1343
180 1343
306 1343
50 1343
182 1343
174 1343
492 1343
88 1343
261 1343
89 1343
360 1343
48 1343
142 1343
91 1343
90 1343
87 1343
131 1343
215 1343
49 1343
54 1343
179 1343
488 1343
143 1343
145 1343
491 1343
128 1343
422 1343
181 1343
47 1343
117 1343
67 1343
214 1343
218 1343
51 1343
53 1343
141 1343
431 1343
130 1343
428 1343
419 1343
258 1343
55 1343
313 1343
170 1343
485 1343
118 1343
172 1343
489 1343
140 1343
429 1343
430 1343
364 1343
115 1343
129 1343
34 1343
259 1343
366 1343
260 1343
37 1343
213 1343
309 1343
52 1343
71 1343
70 1343
116 1343
310 1343
176 1343
420 1343
421 1343
562 1343
314 1343
370 1343
486 1343
209 1343
487 1343
175 1343
427 1343
363 1343
257 1343
114 1343
561 1343
32 1343
312 1343
46 1343
359 1343
168 1343
74 1343
217 1343
72 1343
361 1343
426 1343
362 1343
219 1343
125 1343
178 1343
564 1343
35 1343
563 1343
132 1343
305 1343
490 1343
262 1343
139 1343
308 1343
69 1343
254 1343
113 1343
112 1343
365 1343
30 1343
33 1343
147 1343
135 1343
134 1343
75 1343
73 1343
425 1343
256 1343
255 1343
264 1343
124 1343
23 1343
127 1343
10025 1343
169 1343
210 1343
211 1343
68 1343
151 1343
133 1343
93 1343
94 1343
253 1343
252 1343
126 1343
22 1343
177 1343
207 1343
369 1343
367 1343
304 1343
424 1343
148 1343
111 1343
19 1343
109 1343
263 1343
18 1343
311 1343
123 1343
122 1343
149 1343
208 1343
92 1343
150 1343
250 1343
251 1343
153 1343
108 1343
31 1343
36 1343
29 1343
205 1343
146 1343
95 1343
152 1343
110 1343
21 1343
20 1343
206 1343
96 1343
963 1238
722 1238
1039 1238
884 1238
969 1238
579 1238
805 1238
1040 1238
887 1238
724 1238
801 1238
584 1238
798 1238
962 1238
967 1238
582 1238
799 1238
964 1238
802 1238
966 1238
885 1238
723 1238
970 1238
806 1238
9999 1238
889 1238
448 1238
800 1238
10017 1238
965 1238
727 1238
804 1238
581 1238
892 1238
891 1238
583 1238
968 1238
1041 1238
1042 1238
9987 1238
886 1238
580 1238
650 1238
9837 1238
888 1238
803 1238
388 1238
725 1238
726 1238
890 1238
513 1238
648 1238
651 1238
514 1238
649 1238
893 1428
591 1428
972 1428
523 1428
593 1428
392 1428
592 1428
284 1428
590 1428
1053 1428
394 1428
337 1428
1124 1428
595 1428
1121 1428
1113 1428
594 1428
1114 1428
973 1428
391 1428
335 1428
587 1428
1054 1428
282 1428
329 1428
975 1428
276 1428
1056 1428
744 1428
1196 1428
736 1428
971 1428
524 1428
1116 1428
333 1428
283 1428
665 1428
393 1428
1125 1428
338 1428
1370 1428
395 1428
1112 1428
737 1428
1279 1428
390 1428
336 1428
525 1428
589 1428
280 1428
331 1428
330 1428
1122 1428
734 1428
226 1428
1120 1428
1044 1428
521 1428
1194 1428
1197 1428
1052 1428
1047 1428
1284 1428
281 1428
1192 1428
817 1428
275 1428
1118 1428
1119 1428
457 1428
522 1428
821 1428
389 1428
738 1428
1049 1428
1050 1428
663 1428
1045 1428
1123 1428
733 1428
455 1428
820 1428
742 1428
743 1428
227 1428
655 1428
332 1428
739 1428
1280 1428
1048 1428
741 1428
819 1428
1117 1428
1201 1428
984 1428
1193 1428
339 1428
600 1428
1046 1428
981 1428
334 1428
1051 1428
1115 1428
1281 1428
816 1428
986 1428
985 1428
661 1428
456 1428
517 1428
1110 1428
459 1428
908 1428
656 1428
729 1428
588 1428
586 1428
1283 1428
662 1428
659 1428
515 1428
902 1428
818 1428
807 1428
667 1428
277 1428
585 1428
907 1428
1195 1428
982 1428
822 1428
1191 1428
814 1428
1199 1428
1200 1428
732 1428
905 1428
396 1428
451 1428
980 1428
230 1428
279 1428
653 1428
1043 1428
658 1428
660 1428
731 1428
813 1428
983 1428
516 1428
518 1428
520 1428
735 1428
1059 1428
811 1428
229 1428
979 1428
730 1428
815 1428
1282 1428
1198 1428
740 1428
453 1428
904 1428
976 1428
666 1428
519 1428
652 1428
450 1428
654 1428
1058 1428
812 1428
452 1428
657 1428
897 1428
901 1428
454 1428
900 1428
398 1428
225 1428
228 1428
906 1428
278 1428
668 1428
601 1428
728 1428
977 1428
1111 1428
596 1428
899 1428
903 1428
810 1428
978 1428
449 1428
397 1428
974 1428
894 1428
896 1428
809 1428
895 1428
458 1428
898 1428
1057 1428
808 1428
1055 1428
1217 2290
1137 2290
1382 2290
1471 2290
1383 2290
829 2290
915 2290
917 2290
1286 2290
1384 2290
1376 2290
1135 2290
1136 2290
828 2290
1470 2290
1386 2290
916 2290
1469 2290
1215 2290
1285 2290
1296 2290
1129 2290
1202 2290
914 2290
826 2290
1134 2290
