0.7611509 0.2352717 0.0035774 0 0 0 0 0 0 0 0
0 0.660609 0.3390043 0.0003867 0 0 0 0 0 0 0
0 0.007245 0.9581723 0.0345827 0 0 0 0 0 0 0
0 0 0.554792 0.4417719 0.0034361 0 0 0 0 0 0
0 0 0.0481717 0.8430928 0.1082992 0.0004363 0 0 0 0 0
0 0 0.0000821 0.3954519 0.5807405 0.0236434 0.0000821 0 0 0 0
0 0 0 0.0313524 0.6920137 0.2700047 0.0066292 0 0 0 0
0 0 0 0.0000727 0.1930794 0.688863 0.1156586 0.0023263 0 0 0
0 0 0 0 0.0080569 0.4081246 0.5280975 0.0547732 0.0009479 0 0
0 0 0 0 0 0.0456362 0.5338369 0.3843801 0.0353352 0.0008116 0
0 0 0 0 0 0.0005764 0.1111239 0.5654755 0.2950432 0.0274928 0.0002882
0 0 0 0 0 0 0.00231 0.1610668 0.5496115 0.2597123 0.0272995
0 0 0 0 0 0 0 0.0060588 0.1810256 0.5368701 0.2760455
0 0 0 0 0 0 0 0 0.0088741 0.2070993 0.7840267
