1 0.0848 0 0 0 0 0 0 0 0 0
0 0.8987 0.03205 0 0 0 0 0 0 0 0
0 0.0165 0.447 0.0001 0 0 0 0 0 0 0
0 0 0.44435 0.04715 0 0 0 0 0 0 0
0 0 0.0766 0.46715 0.00185 0 0 0 0 0 0
0 0 0 0.44925 0.16785 0.00015 0 0 0 0 0
0 0 0 0.03635 0.6191 0.04875 0 0 0 0 0
0 0 0 0 0.21005 0.58385 0.02645 0 0 0 0
0 0 0 0 0.00115 0.3644 0.5873 0.03215 0 0 0
0 0 0 0 0 0.00285 0.38525 0.7317 0.1047 0.00065 0
0 0 0 0 0 0 0.001 0.23615 0.8664 0.4921 0.0355
0 0 0 0 0 0 0 0 0.0289 0.50725 0.9573
0 0 0 0 0 0 0 0 0 0 0.0072
0 0 0 0 0 0 0 0 0 0 0
