1 0.321 0.00055 0 0 0 0 0 0 0 0
0 0.6782 0.21035 0 0 0 0 0 0 0 0
0 0.0008 0.55695 0.0218 0 0 0 0 0 0 0
0 0 0.2298 0.3879 0.002 0 0 0 0 0 0
0 0 0.00235 0.5164 0.15915 0.00035 0 0 0 0 0
0 0 0 0.0738 0.59945 0.0694 0.0003 0 0 0 0
0 0 0 0.0001 0.2358 0.551 0.04375 0 0 0 0
0 0 0 0 0.0036 0.36925 0.5245 0.0464 0.00015 0 0
0 0 0 0 0 0.01 0.421 0.5811 0.07595 0.0011 0
0 0 0 0 0 0 0.01045 0.3688 0.7097 0.19055 0.00765
0 0 0 0 0 0 0 0.0037 0.21395 0.76065 0.51385
0 0 0 0 0 0 0 0 0.00025 0.0477 0.478
0 0 0 0 0 0 0 0 0 0 0.0005
0 0 0 0 0 0 0 0 0 0 0
