pt_graph landings
191 209
190 209
189 209
231 209
188 209
9873 206
28 206
9870 206
358 206
16 206
300 206
297 206
241 206
355 206
356 206
17 206
7 206
202 206
27 206
235 206
249 206
298 206
299 206
15 206
240 206
164 206
242 206
243 206
200 206
201 206
45 206
203 206
248 206
138 206
9883 206
237 206
238 206
239 206
195 206
354 206
166 206
167 206
357 206
292 206
293 206
137 206
295 206
236 206
204 206
197 206
198 206
6 206
196 206
244 206
294 206
8 206
9867 206
14 206
165 206
302 206
296 206
9 206
247 206
245 206
199 206
303 206
9856 206
246 206
301 206
9858 206
32 737
127 737
54 737
31 737
46 737
128 737
129 737
30 737
126 737
110 737
111 737
70 737
130 737
135 737
47 737
112 737
134 737
29 737
174 737
49 737
176 737
33 737
55 737
175 737
180 737
117 737
118 737
122 737
48 737
125 737
173 737
140 737
141 737
142 737
177 737
178 737
67 737
146 737
181 737
182 737
69 737
123 737
172 737
139 737
109 737
206 737
207 737
208 737
209 737
179 737
115 737
116 737
36 737
37 737
170 737
216 737
217 737
218 737
219 737
50 737
51 737
52 737
53 737
367 737
368 737
369 737
68 737
426 737
427 737
71 737
72 737
73 737
74 737
75 737
143 737
144 737
145 737
90 737
147 737
20 737
21 737
22 737
23 737
96 737
108 737
250 737
251 737
252 737
253 737
210 737
34 737
35 737
257 737
258 737
259 737
260 737
261 737
262 737
263 737
264 737
419 737
420 737
421 737
422 737
131 737
132 737
133 737
425 737
370 737
428 737
429 737
430 737
431 737
487 737
87 737
88 737
89 737
491 737
91 737
18 737
148 737
149 737
150 737
151 737
152 737
153 737
311 737
312 737
313 737
113 737
114 737
256 737
304 737
305 737
306 737
307 737
308 737
309 737
310 737
486 737
362 737
363 737
314 737
366 737
489 737
423 737
424 737
19 737
494 737
94 737
359 737
485 737
205 737
171 737
124 737
364 737
10025 737
254 737
490 737
212 737
213 737
214 737
215 737
168 737
95 737
361 737
488 737
211 737
255 737
365 737
92 737
93 737
493 737
563 737
561 737
564 737
492 737
360 737
169 737
562 737
156 133
502 133
155 133
432 133
434 133
317 133
154 133
316 133
433 133
373 133
9892 133
374 133
268 133
501 133
10016 133
265 133
500 133
436 133
437 133
183 133
315 133
184 133
497 133
719 133
498 133
375 133
376 133
499 133
9838 133
266 133
267 133
222 133
318 133
372 133
320 133
371 133
641 133
568 133
643 133
721 133
571 133
796 133
797 133
435 133
221 133
575 133
319 133
565 133
496 133
718 133
640 133
720 133
9880 133
795 133
574 133
713 133
220 133
572 133
495 133
567 133
269 133
717 133
9878 133
573 133
642 133
569 133
566 133
716 133
570 133
715 133
714 133
639 133
638 133
966 280
648 280
1041 280
724 280
448 280
798 280
722 280
965 280
886 280
514 280
964 280
584 280
9999 280
887 280
723 280
892 280
891 280
1039 280
726 280
727 280
884 280
963 280
962 280
967 280
890 280
889 280
806 280
970 280
968 280
800 280
885 280
649 280
650 280
583 280
9987 280
513 280
804 280
725 280
10017 280
805 280
582 280
969 280
579 280
651 280
388 280
801 280
799 280
580 280
803 280
581 280
9837 280
1040 280
888 280
1042 280
802 280
652 65
389 65
1279 65
728 65
729 65
391 65
973 65
741 65
742 65
229 65
393 65
456 65
653 65
972 65
454 65
227 65
228 65
1280 65
458 65
282 65
283 65
338 65
594 65
392 65
592 65
520 65
904 65
971 65
1118 65
455 65
284 65
590 65
591 65
459 65
740 65
516 65
517 65
518 65
397 65
981 65
521 65
983 65
893 65
1120 65
457 65
975 65
226 65
898 65
899 65
900 65
901 65
519 65
903 65
807 65
808 65
809 65
810 65
334 65
589 65
390 65
1110 65
1111 65
1112 65
449 65
450 65
451 65
452 65
453 65
601 65
1119 65
735 65
974 65
737 65
738 65
515 65
1283 65
1284 65
979 65
980 65
744 65
982 65
660 65
984 65
894 65
895 65
896 65
897 65
225 65
668 65
1045 65
1046 65
902 65
277 65
278 65
585 65
586 65
587 65
812 65
1054 65
335 65
336 65
337 65
593 65
1113 65
1114 65
1115 65
1116 65
398 65
1117 65
734 65
820 65
736 65
1121 65
1122 65
739 65
654 65
655 65
656 65
743 65
658 65
659 65
1050 65
522 65
523 65
524 65
1191 65
1192 65
1043 65
1044 65
1194 65
1195 65
230 65
1048 65
1049 65
600 65
1051 65
1052 65
588 65
811 65
333 65
813 65
814 65
1058 65
816 65
595 65
596 65
599 65
276 65
732 65
822 65
661 65
662 65
525 65
665 65
1123 65
1124 65
1125 65
978 65
657 65
275 65
395 65
1199 65
279 65
280 65
281 65
1053 65
332 65
666 65
667 65
815 65
1370 65
1047 65
394 65
1197 65
396 65
819 65
733 65
330 65
331 65
986 65
1055 65
1056 65
1193 65
1281 65
817 65
977 65
1059 65
1198 65
731 65
329 65
821 65
906 65
905 65
985 65
907 65
339 65
1057 65
1282 65
1196 65
663 65
730 65
1200 65
818 65
976 65
1201 65
908 65
838 39
923 39
1000 39
10043 39
836 39
9866 39
837 39
1222 39
10038 39
752 39
921 39
673 39
9907 39
922 39
839 39
751 39
1001 39
352 260
617 260
472 260
405 260
538 260
1080 260
537 260
471 260
415 260
936 260
615 260
619 260
353 260
350 260
349 260
465 260
536 260
674 260
1152 260
413 260
414 260
541 260
416 260
618 260
404 260
351 260
935 260
607 260
608 260
609 260
290 260
470 260
412 260
468 260
469 260
348 260
1146 260
417 260
605 260
606 260
1151 260
475 260
1153 260
466 260
1005 260
675 260
539 260
540 260
614 260
542 260
543 260
418 260
546 260
287 260
288 260
289 260
1004 260
1226 260
686 260
291 260
344 260
1009 260
347 260
1078 260
604 260
1079 260
1235 260
1081 260
934 260
1082 260
610 260
467 260
612 260
1143 260
1144 260
1145 260
846 260
753 260
754 260
755 260
474 260
533 260
534 260
535 260
1315 260
1316 260
1006 260
676 260
677 260
678 260
679 260
544 260
1012 260
683 260
545 260
1499 260
548 260
685 260
1225 260
687 260
688 260
345 260
346 260
1232 260
1233 260
930 260
1234 260
10048 260
406 260
407 260
1405 260
611 260
938 260
410 260
411 260
613 260
844 260
1147 260
1148 260
1149 260
473 260
852 260
853 260
854 260
477 260
478 260
479 260
1007 260
1008 260
763 260
764 260
680 260
681 260
682 260
767 260
684 260
9847 260
547 260
937 260
1227 260
343 260
1229 260
1230 260
1231 260
403 260
1076 260
1077 260
932 260
1236 260
933 260
9885 260
1002 260
1142 260
408 260
409 260
845 260
842 260
847 260
616 260
849 260
850 260
1150 260
756 260
476 260
1224 260
1003 260
1154 260
761 260
762 260
1319 260
1074 260
1010 260
1011 260
928 260
765 260
1223 260
768 260
10074 260
1404 260
840 260
759 260
1228 260
10037 260
1073 260
929 260
927 260
10066 260
757 260
931 260
1403 260
851 260
843 260
758 260
1313 260
1317 260
10065 260
841 260
689 260
848 260
1314 260
1310 260
1312 260
1311 260
1075 260
9983 260
1318 260
924 260
766 260
926 260
760 260
925 260
695 32
1013 32
694 32
865 32
693 32
555 32
557 32
484 32
1504 32
703 32
940 32
1503 32
556 32
1601 32
781 32
864 32
559 32
1501 32
629 32
691 32
1408 32
1409 32
941 32
939 32
10004 32
861 32
554 32
702 32
704 32
630 32
1500 32
692 32
1502 32
635 32
773 32
550 32
1505 32
701 32
860 32
483 32
9920 32
1600 32
780 32
560 32
772 32
634 32
1407 32
698 32
699 32
480 32
942 32
1506 32
1507 32
628 32
776 32
777 32
553 32
633 32
1083 32
621 32
622 32
623 32
771 32
481 32
700 32
482 32
690 32
627 32
1599 32
858 32
696 32
632 32
769 32
770 32
549 32
859 32
551 32
1598 32
774 32
1155 32
775 32
697 32
1406 32
1237 32
552 32
624 32
10029 32
625 32
857 32
620 32
558 32
626 32
856 32
855 32
631 32
1029 64
873 64
1027 64
1026 64
1028 64
1518 64
947 64
1092 64
792 64
945 64
1519 64
1520 64
868 64
1796 64
1093 64
881 64
866 64
1098 64
951 64
1014 64
1168 64
943 64
1522 64
952 64
946 64
1247 64
707 64
867 64
1797 64
1514 64
870 64
871 64
789 64
790 64
1523 64
794 64
1091 64
1608 64
1606 64
1607 64
1511 64
1703 64
709 64
948 64
949 64
950 64
1425 64
791 64
793 64
1089 64
706 64
1090 64
705 64
1248 64
