1 0.3091 0.00235 0 0 0 0 0 0 0 0
0 0.6834 0.17535 0.0002 0 0 0 0 0 0 0
0 0.0075 0.49595 0.0179 0 0 0 0 0 0 0
0 0 0.2987 0.23785 0.00185 0 0 0 0 0 0
0 0 0.0276 0.48305 0.06205 0.00025 0 0 0 0 0
0 0 0.00005 0.24085 0.3537 0.0144 0.00005 0 0 0 0
0 0 0 0.0201 0.44365 0.1731 0.00425 0 0 0 0
0 0 0 0.00005 0.1328 0.4738 0.07955 0.0016 0 0 0
0 0 0 0 0.00595 0.3014 0.39 0.04045 0.0007 0 0
0 0 0 0 0 0.03655 0.42755 0.30785 0.0283 0.00065 0
0 0 0 0 0 0.0005 0.0964 0.49055 0.25595 0.02385 0.00025
0 0 0 0 0 0 0.0022 0.1534 0.52345 0.24735 0.026
0 0 0 0 0 0 0 0.00615 0.18375 0.54495 0.2802
0 0 0 0 0 0 0 0 0.00785 0.1832 0.69355
