0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.147 0.002 0 0 0 0 0 0 0 0 0 0 0 0
0.696 0.205 0.001 0 0 0 0 0 0 0 0 0 0 0
0.156 0.7 0.218 0.002 0 0 0 0 0 0 0 0 0 0
0.001 0.093 0.712 0.275 0.002 0 0 0 0 0 0 0 0 0
0 0 0.069 0.685 0.327 0.003 0 0 0 0 0 0 0 0
0 0 0 0.039 0.649 0.407 0.003 0 0 0 0 0 0 0
0 0 0 0 0.023 0.581 0.471 0.004 0 0 0 0 0 0
0 0 0 0 0 0.01 0.521 0.55 0.005 0 0 0 0 0
0 0 0 0 0 0 0.005 0.444 0.642 0.006 0 0 0 0
0 0 0 0 0 0 0 0.002 0.353 0.737 0.008 0 0 0
0 0 0 0 0 0 0 0 0 0.256 0.827 0.011 0 0
0 0 0 0 0 0 0 0 0 0 0.165 0.885 0.016 0
0 0 0 0 0 0 0 0 0 0 0 0 0.984 1
